,id,city,state
1066,1251,Anaheim,CA
1067,1256,Hilo,HI
1068,1253,Louisville,KY
1069,1254,Abingdon,MD
1070,1255,Barrow,AK
1071,1257,Roseville,MN
1072,1260,Henderson County,TX
1073,1258,Maiden,NC
1074,1261,Lancaster,CA
1075,1263,Columbus,OH
1076,1262,Boston,MA
1077,1273,Fort Worth,TX
1078,1276,Syracuse,NY
1079,1266,Baton Rouge,LA
1080,1270,Beckville,TX
1081,1272,Arvonia,VA
1082,1268,Urbandale,IA
1083,1269,Bradenton,FL
1084,1271,Los Angeles,CA
1085,1280,Van Nuys,CA
1086,1274,Yorba Linda,CA
1087,1282,Jal,NM
1088,1275,Fairfield,CT
1089,1278,Republic,MO
1090,1279,Mena,AR
1091,1281,Cincinnati,OH
1092,1285,Santa Ana,CA
1093,1286,Santa Ana,CA
1094,1287,Reno,TX
1095,1284,Commerce,GA
1096,1295,Ogden,UT
1097,1297,Elizabethton,TN
1098,1291,Anaheim,CA
1099,1294,Albuquerque,NM
1100,1296,Lakewood,WA
1101,1298,Iuka,MS
1102,1289,Seattle,WA
1103,1290,Phoenix,AZ
1104,1292,Inglewood,CA
1105,1293,Inglewood,CA
1106,1305,Houston,AK
1107,1301,Denver,CO
1108,1302,Bakersfield,CA
1109,1303,Mission,TX
1110,1304,Fairborn,OH
1111,1306,Baton Rouge,LA
1112,1309,Ripon,CA
1113,1317,Phoenix,AZ
1114,1310,Houston,TX
1115,1307,Blue Springs,MO
1116,1313,Bailey,CO
1117,1314,Phoenix,AZ
1118,1316,Cerritos,CA
1119,1318,East Troy,WI
1120,1312,Evans,CO
1121,1315,Montgomery,AL
1122,1319,Silver Springs,NV
1123,1320,Hesston,KS
1124,1322,Roanoke,VA
1125,1324,Rapid Valley,SD
1126,1325,San Antonio,TX
1127,1321,Ashville,AL
1128,1323,Rapid City,SD
1129,1327,Raleigh,NC
1130,1328,Palm Bay,FL
1131,1329,Euless,TX
1132,1330,Gautier,MS
1133,1331,Bel Air,MD
1134,1341,Johnstown,PA
1135,1335,Gilbert,AZ
1136,1342,East Bernstadt,KY
1137,1334,Cheektowaga,NY
1138,1336,Beaumont,TX
1139,1332,Azle,TX
1140,1333,Bismarck,ND
1141,1340,South Gate,CA
1142,1339,Rochester,NY
1143,1343,San Jose,CA
1144,1344,Topeka,KS
1145,1345,Billings,MT
1146,1348,Carlsbad,NM
1147,1347,Tampa,FL
1148,1349,Biloxi,MS
1149,1351,Reno,NV
1150,1352,Long Beach,CA
1151,1353,Odessa,TX
1152,1354,Colorado City,CO
1153,1350,Norfolk,VA
1154,1355,Rosalia,KS
1155,1375,Clinton,IL
1156,1515,Newark,CA
1157,1476,Greensboro,NC
1158,1357,Houston,TX
1159,1365,Houston,TX
1160,1356,Glendale,CA
1161,1358,Addison,TX
1162,1359,Lenoir City,TN
1163,1360,Piedmont,AL
1164,1361,Chester,PA
1165,1362,Vancouver,WA
1166,1379,Landover,MD
1167,1364,Chicago,IL
1168,1366,Russellville,KY
1169,1369,Evansville,IN
1170,1371,Fort Worth,TX
1171,1367,Florence,CA
1172,1368,San Antonio,TX
1173,1374,Anson County,NC
1174,1370,Burnsville,MN
1175,1372,Tampa,FL
1176,1376,Houston,TX
1177,1377,Houston,TX
1178,1401,Idaho Falls,ID
1179,1382,Norfolk,VA
1180,1387,Covington,LA
1181,1388,Chicago,IL
1182,1392,White Plains,KY
1183,1380,Hopewell,VA
1184,1391,Fort Littleton,PA
1185,1393,Fort Wayne,IN
1186,1394,Gainesville,FL
1187,1396,Stamford,CT
1188,1397,South Greensburg,PA
1189,1395,Burlington,VT
1190,1398,Miami,FL
1191,1399,Fredericksburg,VA
1192,1400,Thornton,CO
1193,1402,Fresno,CA
1194,1403,Raleigh,TN
1195,1404,Braintree,MA
1196,1405,Pawtucket,RI
1197,1406,Redlands,CA
1198,1407,Pueblo,CO
1199,1408,Pueblo of Laguna,NM
1200,1415,Blue Springs,MO
1201,1412,Lowell,MA
1202,1413,Grundy,VA
1203,1414,Myrtle Beach,SC
1204,1416,Tampa,FL
1205,1410,Lee's Summit,MO
1206,1411,Winslow,AZ
1207,1417,Roswell,NM
1208,1418,Kinston,NC
1209,1419,Splendora,TX
1210,1421,Piedmont,SC
1211,1422,Aitkin,MN
1212,1420,Clearlake Park,CA
1213,1423,Los Angeles,CA
1214,1436,Glendale,AZ
1215,1514,Jackson,GA
1216,1424,Baltimore,MD
1217,1425,Baltimore,MD
1218,1426,Richmond,VA
1219,1846,Las Vegas,NV
1220,1427,Lockhart,TX
1221,1435,Odessa,TX
1222,1432,Indianapolis,IN
1223,1430,Macon County,AL
1224,1431,Austin,TX
1225,1433,Eau Claire,WI
1226,1845,Raceland,LA
1227,1428,Minneapolis,MN
1228,1437,West Springfield,MA
1229,1438,Indianapolis,IN
1230,1439,Oak Hill,OH
1231,1441,Gallatin,TN
1232,1442,Sylmar,CA
1233,1443,San Francisco,CA
1234,1445,Omaha,NE
1235,1444,Sacramento,CA
1236,1446,Lake Hallie,WI
1237,1448,Kentwood,MI
1238,1447,New Brunswick,NJ
1239,1453,Philadelphia,PA
1240,1449,Modesto,CA
1241,1451,Rotterdam,NY
1242,1452,Los Angeles,CA
1243,1454,Las Vegas,NV
1244,1455,Chicago,IL
1245,1456,Denver,CO
1246,1457,Benton,IL
1247,1458,Noma,FL
1248,1459,Stockton,CA
1249,1460,Llano,TX
1250,1462,Sparta,TN
1251,1463,McPherson,KS
1252,1465,Lake Elsinore,CA
1253,1469,Cache,OK
1254,1471,Muncie,IN
1255,1473,Antioch,IL
1256,1464,Dayton,OH
1257,1466,El Paso,TX
1258,1467,Vineland,NJ
1259,1470,New York,NY
1260,1472,Troy,NY
1261,1475,Greenbelt,MD
1262,1479,Mableton,GA
1263,1474,Charlotte,NC
1264,1477,St. Louis,MO
1265,1478,Brooksville,AL
1266,1480,Homestead,FL
1267,1481,Perryville,AR
1268,1482,Everett,MA
1269,1484,Austin,TX
1270,1485,Berne,NY
1271,1483,Fort Pierce,FL
1272,1486,Chandler,AZ
1273,1487,Antigo,WI
1274,1488,Norfolk,VA
1275,1527,Fayetteville,AR
1276,1489,East Flat Rock,NC
1277,1490,Lakewood,CO
1278,1491,Chesapeake,VA
1279,1492,Albuquerque,NM
1280,1493,Kingsbury,TX
1281,1494,Atlanta,GA
1282,1495,Westminster,CO
1283,1840,Milcreek,UT
1284,1498,Miami,FL
1285,1499,Boise,ID
1286,1501,Houston,TX
1287,1500,Spokane,WA
1288,1506,Jackson,MO
1289,1504,Wausau,WI
1290,1505,Spanish Fork,UT
1291,1507,Florence,AZ
1292,1508,Los Angeles,CA
1293,1502,Orlando,FL
1294,1503,Alamo,TN
1295,1842,Greenville,SC
1296,1510,Visalia,CA
1297,1509,Philadelphia,PA
1298,1511,Burien,WA
1299,1513,Buffalo,MO
1300,1516,Gretna,LA
1301,1517,Milwaukee,WI
1302,1518,Orlando,FL
1303,1519,Weirton,WV
1304,1523,Lake Stevens,WA
1305,1525,St. Petersburg,FL
1306,1529,Presque Isle,ME
1307,1522,Long Beach,CA
1308,1520,St. Paul,MN
1309,1524,St. Martin,MS
1310,1526,Chicago,IL
1311,1531,Nacogdoches,TX
1312,1844,El Paso,TX
1313,1532,Taunton,MA
1314,1530,Aurora,CO
1315,1533,San Diego,CA
1316,1534,Greeley,CO
1317,1535,Byng,OK
1318,1539,Boyle Heights,CA
1319,1536,Jacksonsville,FL
1320,1537,Phoenix,AZ
1321,1538,Osteen,FL
1322,1540,Stockbridge,GA
1323,1541,Shawnee National Forest,IL
1324,1542,Riverdale,GA
1325,1544,Siskiyou County,CA
1326,1543,New York,NY
1327,1545,Sullivan,MO
1328,1546,Phoenix,AZ
1329,1547,Las Vegas,NV
1330,1548,San Francisco,CA
1331,1549,Citrus Heights,CA
1332,1550,Fisty,KY
1333,1551,Miami,FL
1334,1559,Omaha,NE
1335,1552,Chesterfield County,SC
1336,1553,Oregon City,OR
1337,1556,Flagstaff,AZ
1338,1554,Hallandale Beach,FL
1339,1555,Oxford,MA
1340,1562,Jacksonville,FL
1341,1563,Boulder,CO
1342,1560,Flagstaff,AZ
1343,1561,Gresham,OR
1344,1567,Albuquerque,NM
1345,1565,Oklahoma City,OK
1346,1566,Miami Gardens,FL
1347,1568,St. Paul,MN
1348,1569,Lansing,IL
1349,1571,Washington Park,IL
1350,1572,Solvang,CA
1351,1583,Socorro,NM
1352,1580,Indianapolis,IN
1353,1576,Eastaboga,AL
1354,1582,Albuquerque,NM
1355,1573,Houston,TX
1356,1577,Deland,FL
1357,1578,Clinton,NC
1358,1579,Stoneville,NC
1359,1574,Tualatin,OR
1360,1575,Tucson,AZ
1361,1585,Bend,OR
1362,1586,Newnan,GA
1363,1587,Berea,KY
1364,1588,Norfolk,VA
1365,1589,Charlotte,NC
1366,1590,Wasilla,AK
1367,1591,Parker,AZ
1368,1592,Yreka,CA
1369,1594,Eufaula,AL
1370,1598,Muncie,IN
1371,1593,Cape Coral,FL
1372,1595,Columbus,OH
1373,1597,Hilo,HI
1374,1596,Wagoner,OK
1375,1599,Turlock,CA
1376,1601,Norman,VA
1377,1604,Stockbridge,GA
1378,1602,Kansas City,MO
1379,1603,Birmingham,AL
1380,1605,York,PA
1381,1606,Port Arthur,TX
1382,1607,Ishpeming Township,MI
1383,1611,Iredell County,NC
1384,1613,Pueblo,CO
1385,1614,Yakima,WA
1386,1838,Los Angeles,CA
1387,1612,Tupelo,MS
1388,1616,Maywood,CA
1389,1608,Orlando,FL
1390,1609,Eagle Mountain,UT
1391,1617,Hiseville,KY
1392,1619,Schenectady,NY
1393,1620,Mobile,AL
1394,1621,Tiverton,RI
1395,1623,Vancouver,WA
1396,1618,Boise,ID
1397,1622,Odessa,MO
1398,1624,Amarillo,TX
1399,1625,Chula Vista,CA
1400,1626,Tulsa,OK
1401,1627,Pembine,WI
1402,1628,Butte,MT
1403,1629,Westminster,CO
1404,1630,Montpelier,OH
1405,1837,Albuquerque,NM
1406,1633,Huntsville,AL
1407,1634,Carmichael,CA
1408,1637,Tupelo,MS
1409,1631,New York,NY
1410,1632,Hardeeville,SC
1411,1638,Lake Havasu City,AZ
1412,1640,Peterborough,NH
1413,1642,Casper,WY
1414,1643,Lawndale,NC
1415,1641,Colorado Springs,CO
1416,1644,Birmingham,AL
1417,1645,Wellington,FL
1418,1646,Walls,MS
1419,1647,Atlanta,GA
1420,1651,Bellville,TX
1421,1648,Wauwatosa,WI
1422,1649,Belleville,IL
1423,1650,Paterson,NJ
1424,1657,Farmington,AR
1425,1658,Fulshear,TX
1426,1660,Oklahoma City,OK
1427,1728,Riverview,FL
1428,1653,Fresno,CA
1429,1654,Pinellas Park,FL
1430,1661,Gainesville,GA
1431,1655,Columbia Township,MI
1432,1656,Thomaston,CT
1433,1659,Lincoln,NE
1434,1663,Dolton,IL
1435,1665,Boone,IA
1436,1666,Washington,DC
1437,1667,Cochran,GA
1438,1668,Laguna Pueblo,NM
1439,1669,Frederica,DE
1440,1670,Long Beach,CA
1441,1671,Honolulu,HI
1442,1672,Barbourville,KY
1443,1673,Ouachita Parish,LA
1444,1674,Fort Madison,IA
1445,1675,Madison,WI
1446,1676,Columbus,OH
1447,1677,Park County,CO
1448,1678,Douglas,WY
1449,1686,Landrum,SC
1450,1688,Jackson,WI
1451,1687,Cartersville,GA
1452,1682,Asheville,NC
1453,1689,Bristol,TN
1454,1684,New Iberia,LA
1455,1690,Reno,NV
1456,1691,Fullerton,CA
1457,1679,North Charleston,SC
1458,1681,San Jose,CA
1459,1683,Washington,DC
1460,1692,Salem,OR
1461,1693,Temecula,CA
1462,1695,Yuma,AZ
1463,1680,Baton Rouge,LA
1464,1694,Falcon Heights,MN
1465,1696,Rush Springs,OK
1466,1697,Bell,CA
1467,1698,Clovis,CA
1468,1699,Selma,AL
1469,1700,Tucson,AZ
1470,1701,Broken Bow,OK
1471,1702,Houston,TX
1472,1703,Sacramento,CA
1473,1704,East St. Louis,IL
1474,1705,Romulus,MI
1475,1706,New York,NY
1476,1711,St. Joseph,MI
1477,1707,Anchorage,AK
1478,1708,Flagstaff,AZ
1479,1709,Middletown,NY
1480,1710,Baltimore,MD
1481,1713,Peachland,NC
1482,1716,Lake Asbury,FL
1483,1720,Little Egg Harbor Township,NJ
1484,1719,San Bernardino,CA
1485,1712,Sheboygan,WI
1486,1717,New York,NY
1487,1718,Baton Rouge,LA
1488,1714,Tulsa,OK
1489,1721,Tulsa,OK
1490,1722,Santa Maria,CA
1491,1723,Chicago,IL
1492,1724,Hilo,HI
1493,1725,Buckhannon,WV
1494,1726,Milwaukee,WI
1495,1727,Chino,CA
1496,1836,San Antonio,TX
1497,1729,Winchester,CA
1498,1730,Gallup,NM
1499,1731,Indianapolis,IN
1500,1732,Los Angeles,CA
1501,1733,Pine River,WI
1502,1734,Artesia,NM
1503,1735,Metairie,LA
1504,1736,Tempe,AZ
1505,1739,Scottsdale,AZ
1506,1740,San Bernardino,CA
1507,1746,Malta,MT
1508,1835,Estill Springs,TN
1509,1737,Sparks,NV
1510,1741,La Quinta,CA
1511,1742,Chicago,IL
1512,1743,Tucson,AZ
1513,1744,Compton,CA
1514,1745,City Terrace,CA
1515,1747,Homewood,AL
1516,1834,Pleasant Hill,NC
1517,1748,Phelps,KY
1518,1749,Wapato,WA
1519,1752,Manchester,NJ
1520,1750,Randallstown,MD
1521,1751,Edmund,SC
1522,1753,Stafford,VA
1523,2148,Santa Ana,CA
1524,1754,Lake City,SC
1525,1757,Alexandria,MN
1526,1758,Palm Bay,FL
1527,1759,Hammett,ID
1528,1760,Castaic,CA
1529,1755,Clearfield,UT
1530,1756,Detroit,MI
1531,1761,Scott County,VA
1532,1762,Aldie,VA
1533,1767,East Point,GA
1534,1770,Beaver Dam,WI
1535,1763,Cincinnati,OH
1536,1764,Harrisburg,PA
1537,1766,Louisville,KY
1538,1771,Citrus Heights,CA
1539,1773,Wilkesboro,NC
1540,1774,Georgetown,KY
1541,1833,Little Mountain,SC
1542,1775,Circleville,OH
1543,1776,Los Angeles,CA
1544,1777,Piedmont,SC
1545,1778,Tukwila,WA
1546,1785,Vista,CA
1547,2149,Plaquemine,LA
1548,1782,Mesa,AZ
1549,1783,Tahlequah,OK
1550,1780,Milwaukee,WI
1551,1781,Phoenix,AZ
1552,1784,Lakewood,CO
1553,1832,Hayward,CA
1554,1786,Falls Church,VA
1555,1788,Counce,TN
1556,1787,Rome,OH
1557,1789,Lenoir,NC
1558,1790,Apache Junction,AZ
1559,1791,Stockton,CA
1560,1792,Tucson,AZ
1561,1795,Los Angeles,CA
1562,2145,Augusta,WV
1563,1793,Kelso,WA
1564,1794,Bakersfield,CA
1565,1796,Charlotte,NC
1566,1797,Antelope,CA
1567,1798,Hays,KS
1568,1801,Poway,CA
1569,1807,Ruidoso,NM
1570,1831,McKinneyville,CA
1571,1799,East Hollywood,CA
1572,1800,Phoenix,AZ
1573,1806,New London,WI
1574,1808,Reno,NV
1575,1810,East Ridge,TN
1576,1803,Indio,CA
1577,1804,Las Cruces,NM
1578,1802,Hamilton,OH
1579,1812,Myra,TX
1580,1811,Oak Cliff,TX
1581,1813,Orlando,FL
1582,1814,Shelbyville,TN
1583,1816,Compton,CA
1584,2144,Compton,CA
1585,1817,Las Vegas,NV
1586,1820,Phoenix,AZ
1587,1822,Morgantown,WV
1588,1818,Eagan,MN
1589,1823,Raleigh,NC
1590,1826,Kingman,AZ
1591,1824,San Bernardino,CA
1592,1827,Tampa,FL
1593,1828,Harker Heights,TX
1594,1830,Weatherford,TX
1595,1841,Denver,CO
1596,1870,McDowell,MO
1597,1839,Sylvania Township,OH
1598,1843,Wichita,KS
1599,1847,Florence,CA
1600,1848,Huntington Park,CA
1601,1849,Alamogordo,NM
1602,1853,Round Lake,IL
1603,1856,St. Louis,MO
1604,1854,Atlantic City,NJ
1605,1855,East Wenatchee,WA
1606,1860,Metropolis,IL
1607,1852,Long Beach,CA
1608,1859,Grand Junction,CO
1609,1851,Ellis County,TX
1610,1858,Austin,TX
1611,1862,Omaha,NE
1612,1864,Phoenix,AZ
1613,1865,Gray,TN
1614,1868,Phoenix,AZ
1615,1867,Albany,GA
1616,1869,Titusville,FL
1617,1871,Wyoming,MI
1618,1872,Lakeland,FL
1619,1873,Delhi,CA
1620,1874,Memphis,TN
1621,1876,Auburn,WA
1622,1879,Pompano Beach,FL
1623,1877,Montcalm,WV
1624,1897,Boulder,CO
1625,1875,Washington,DC
1626,1881,Cedar Rapids,IA
1627,1882,Colton,CA
1628,1883,Columbus,OH
1629,1884,Phoenix,AZ
1630,1886,Weeki Wachi,FL
1631,1885,Austin,TX
1632,1889,Winooski,VT
1633,1893,Owensboro,KY
1634,1888,Tulsa,OK
1635,1890,Beaumont,CA
1636,1894,Philadelphia,PA
1637,1895,Huntsville,AL
1638,1896,Rutherfordton,NC
1639,1898,St. Cloud,MN
1640,1891,Akron,OH
1641,1900,Spring,TX
1642,1902,Logan Canyon,UT
1643,1907,Wood County,TX
1644,1899,Decatur County,TN
1645,1901,Port St. Lucie,FL
1646,1903,Mashantucket,CT
1647,1904,Charlotte,NC
1648,1905,Nashville,TN
1649,1906,Westminster,CO
1650,1908,Louisville,NE
1651,1909,Fair Oaks,CA
1652,1914,Pikesville,MD
1653,1915,San Antonio,TX
1654,1910,Claremont,NH
1655,1911,Garden City,ID
1656,1912,Little Rock,AR
1657,1916,Houston,TX
1658,1917,Burnsville,MN
1659,1918,El Cajon,CA
1660,1941,Phoenix,AZ
1661,1919,Philadelphia,PA
1662,1920,Valdosta,GA
1663,1921,Kingman,AZ
1664,1926,Groveton,TX
1665,1927,Newark,NJ
1666,1928,Campobello,SC
1667,1929,Belleville,MI
1668,1930,Newark,NJ
1669,1931,Columbus,OH
1670,1923,Hometown,WV
1671,1925,Los Angeles,CA
1672,1922,Los Angeles,CA
1673,1924,Markham,IL
1674,1932,Lynn,MA
1675,1933,Ventnor,NJ
1676,1935,Riverview,FL
1677,1936,Springdale,AR
1678,1938,Hessel,MI
1679,1937,Boulder,CO
1680,1939,Moncks Corner,SC
1681,1944,Macon,GA
1682,1945,Fort Wayne,IN
1683,1946,Killeen,AL
1684,1948,Alexandria,LA
1685,1953,Benton,AR
1686,1942,Federal Way,WA
1687,1956,Modesto,CA
1688,2143,Fort Wayne,IN
1689,1943,Syracuse,NY
1690,1954,Scottsdale,AZ
1691,1950,Irvine,CA
1692,1951,Midland,TX
1693,1952,Westlake,OH
1694,1957,Seattle,WA
1695,1958,Concord,CA
1696,1959,Livingston Parish,LA
1697,1960,Boston,MA
1698,1961,Morehead,KY
1699,1964,Kent,WA
1700,1963,Grants Pass,OR
1701,1965,Beaumont,TX
1702,1969,Oak Cliff,TX
1703,1970,San Francisco,CA
1704,1966,Austin,TX
1705,1967,Santa Cruz,CA
1706,1971,Miami,FL
1707,1973,Benton,AR
1708,1974,Holiday,FL
1709,1972,Benton Harbor,MI
1710,1975,Bronx,NY
1711,1976,Tulsa,OK
1712,1979,Paris,KY
1713,1977,Willoughby,OH
1714,1982,Henderson,NV
1715,1980,Jacksonville,FL
1716,1988,Muckleshoot Indian Reservation,WA
1717,1983,Tulsa,OK
1718,1986,Westover,AL
1719,1984,Peterson,MN
1720,1985,Edmonton,KY
1721,1987,Colorado Springs,CO
1722,1989,North St. Louis,MO
1723,1990,Little Rock,AR
1724,1991,Elkton,MD
1725,1992,Elkton,MD
1726,1993,Lincoln,CA
1727,1994,Carrollton,TX
1728,1996,Bartlesville,OK
1729,1995,Billings,MT
1730,1997,San Antonio,TX
1731,1998,Elberton,GA
1732,2000,Morris,MN
1733,2001,Sacramento,CA
1734,2002,North Royalton,OH
1735,1999,Boston,MA
1736,2003,Kingman,AZ
1737,2004,Corpus Christi,TX
1738,2006,Torrance,CA
1739,2007,Chatsworth,CA
1740,2035,Brookville,OH
1741,2008,Carson City,NV
1742,2009,Houma,LA
1743,2010,West Jordan,UT
1744,2011,Salisbury,NC
1745,2015,Palm Springs,CA
1746,2016,New York,NY
1747,2017,Lealman,FL
1748,2020,Okemah,OK
1749,2021,Clendenin,WV
1750,2023,Gladewater,TX
1751,2018,Aiken,SC
1752,2024,Maurice River,NJ
1753,2025,Phenix City,AL
1754,2027,Hensley,WV
1755,2014,Santa Ana,CA
1756,2019,Bowling Green,KY
1757,2026,Philadelphia,PA
1758,2031,Denver,CO
1759,2032,Ashtabula,OH
1760,2033,Azusa,CA
1761,2028,Hays,KS
1762,2034,Show Low,AZ
1763,2036,San Angelo,TX
1764,2038,Lakeland,FL
1765,2039,Grand Junction,CO
1766,2043,Boise,ID
1767,2037,East Point,GA
1768,2042,Anchorage,AK
1769,2045,Tucson,AZ
1770,2040,San Diego,CA
1771,2041,Oklahoma City,OK
1772,2048,York County,PA
1773,2049,Webster,TX
1774,2050,Whittier,CA
1775,2051,Redding,CA
1776,2057,Ludowici,GA
1777,2059,Chicago,IL
1778,2052,Fort Walton Beach,FL
1779,2056,Port St. Lucie,FL
1780,2053,Anaheim,CA
1781,2062,Brooklyn,NY
1782,2054,Watsonville,CA
1783,2061,San Antonio,TX
1784,2063,Kansas City,MO
1785,2060,St. Louis,MO
1786,2064,Lompoc,CA
1787,2065,La Mirada,CA
1788,2066,Baytown,TX
1789,2067,Durham,NC
1790,2068,Newark,NJ
1791,2069,Lealman,FL
1792,2073,Chicago,IL
1793,2071,Chicago,IL
1794,2078,Hattiesburg,MS
1795,2142,Tucson,AZ
1796,2077,Surprise,AZ
1797,2080,Naples,ME
1798,2081,Chicago,IL
1799,2082,Baton Rouge,LA
1800,2075,Olathe,KS
1801,2083,Columbus,OH
1802,2085,Los Angeles,CA
1803,2086,Hickory,NC
1804,2084,Lynn,MA
1805,2088,Friendswood,TX
1806,2089,Avon,IN
1807,2090,Iva,SC
1808,2092,Kansas City,MO
1809,2091,Tacoma,WA
1810,2093,Tucson,AZ
1811,2095,Dover,AR
1812,2096,Simpsonsville,KY
1813,2097,Tuscumbia,AL
1814,2099,Las Cruces,NM
1815,2098,Hudson,OH
1816,2101,Elkhart,IN
1817,2103,Hutchinson,KS
1818,2104,Orange City,FL
1819,2105,Portland,OR
1820,2106,Fruitland Park,FL
1821,2108,Dallas,TX
1822,2109,Houston,TX
1823,2111,Sioux City,IA
1824,2107,Fayetteville,NC
1825,2115,Keaau,HI
1826,2119,Leland,NC
1827,2122,Forks Township,PA
1828,2113,Sumter,SC
1829,2116,Greenwood,IN
1830,2118,Fairmont,WV
1831,2121,Laredo,TX
1832,2123,Bullhead City,AZ
1833,2127,Medicine Lodge,KS
1834,2112,York,NE
1835,2114,Bakersfield,CA
1836,2120,Fort Valley,GA
1837,2125,Philadelphia,PA
1838,2126,Baltimore,MD
1839,2128,Hampton,GA
1840,2130,Hacienda Heights,CA
1841,2132,Arlington,TN
1842,2134,Los Angeles,CA
1843,2137,Everett,WA
1844,2133,Los Angeles,CA
1845,2135,Ridgefield,WA
1846,2136,Tulsa,OK
1847,2131,Granite Falls,NC
1848,2140,Pharr,TX
1849,2147,Burns Flat,OK
1850,2152,Reno,NV
1851,2156,Saraland,AL
1852,2157,Coalinga,CA
1853,2150,Capitol Heights,MD
1854,2165,Bend,OR
1855,2158,Charlotte,NC
1856,2163,Lake Wales,FL
1857,2166,Pico Rivera,CA
1858,2159,Washington,DC
1859,2160,King City,OR
1860,2162,Middleburg,FL
1861,2170,Pearland,TX
1862,2171,North Riverside,IL
1863,2172,Campbellton,TX
1864,2175,Spring Hill,TN
1865,2176,Miami,FL
1866,2181,Loxahatchee,FL
1867,2183,Huntingdon County,PA
1868,2179,Mankato,MN
1869,2177,Springfield,OH
1870,2178,Villa Park,IL
1871,2184,Woodstock,GA
1872,2185,Houston,TX
1873,2187,Allen,TX
1874,2180,Springfield,MO
1875,2188,Gilmer,TX
1876,2189,Brooklyn,NY
1877,2190,Brooklyn,NY
1878,2191,Pomona,CA
1879,2192,Lancaster,KY
1880,2193,English,IN
1881,2194,Dinuba,CA
1882,2195,Monteagle,TN
1883,2197,Sharon,PA
1884,2200,Deerfield,IL
1885,2196,Princeton,WV
1886,2198,Fairland,OK
1887,2199,Elkridge,MD
1888,2201,Northglenn,CO
1889,2202,Independence,MO
1890,2203,Albuquerque,NM
1891,2204,Cumming,GA
1892,2205,Phoenix,AZ
1893,2206,St. Louis,MO
1894,2207,Los Angeles,CA
1895,2223,Reagan,TN
1896,2209,Austin,MN
1897,2210,Lake Elsinore,CA
1898,2215,Camden,NJ
1899,2211,Ocala,FL
1900,2224,Vineland,MN
1901,2227,Pearisburg,VA
1902,2218,Kahuku,HI
1903,2221,Austin,TX
1904,2222,New York,NY
1905,2216,Azusa,CA
1906,2219,Chicago,IL
1907,2217,Long Beach,CA
1908,2220,Spokane,WA
1909,2212,Tyrone,GA
1910,2213,Fulton,KY
1911,2214,Herndon,VA
1912,2226,Soddy-Daisy,TN
1913,2229,Twentynine Palms,CA
1914,2228,Watts,OK
1915,2231,Dallas,TX
1916,2232,Los Angeles,CA
1917,2243,Gary,IN
1918,2245,Grand Forks,ND
1919,2225,Salinas,CA
1920,2242,Woodford,VA
1921,2244,Fritch,TX
1922,2241,Florissant,MO
1923,2240,Gainesville,FL
1924,2237,Greenville,MS
1925,2239,Jean,NV
1926,2233,Waldoboro,ME
1927,2234,Pittsburgh,PA
1928,2238,Carson,CA
1929,2235,Vallejo,CA
1930,2248,Brooklet,GA
1931,2249,Springfield,IL
1932,2251,Wilmington,DE
1933,2253,Kenner,LA
1934,2246,Atascadero,CA
1935,2247,Sugar Creek,MO
1936,2254,New Orleans,LA
1937,2255,Bakersfield,CA
1938,2256,Las Cruces,NM
1939,2257,Algoma Township,MI
1940,2259,Kuna,ID
1941,2258,Lancaster City,PA
1942,2260,Oxford,AL
1943,2261,Southaven,MS
1944,2262,Millston,WI
1945,2265,Charlotte,NC
1946,2266,Overlea,MD
1947,2267,Atlanta,GA
1948,2268,Madison Township,OH
1949,2272,Alhambra,CA
1950,2273,Fort Stockton,TX
1951,2274,Des Moines,WA
1952,2706,Eau Claire,WI
1953,2707,Apache Junction,AZ
1954,2275,Santa Ana,CA
1955,2269,Kiowa,OK
1956,2270,Lynnwood,WA
1957,2276,Fresno,CA
1958,2277,Modesto,CA
1959,2278,Hollywood,CA
1960,2280,Arlington,TX
1961,2301,Highland,CA
1962,2282,Geneva,WI
1963,2302,Orange Park,FL
1964,2708,Wichita Falls,TX
1965,2281,Olympic Valley,CA
1966,2285,Panhandle,TX
1967,2289,Hickory,NC
1968,2294,Rowland,NC
1969,2297,Grafton,WV
1970,2298,Forest Park,IL
1971,2299,Irving,TX
1972,2288,Kansas City,MO
1973,2293,DeLand,FL
1974,2348,Moultrie,GA
1975,2283,Fremont,CA
1976,2286,Englewood,OH
1977,2300,Pueblo,CO
1978,2305,Jacksonville,FL
1979,2306,Commerce City,CO
1980,2287,Santa Monica,CA
1981,2309,Mt. Pleasant,TN
1982,2310,Baltimore,MD
1983,2312,Howland Township,OH
1984,2347,Richmond,KY
1985,2308,Jackson County,AL
1986,2307,Brookville,IN
1987,2314,Anadarko,OK
1988,2343,Chicago,IL
1989,2316,Portland,OR
1990,2313,Geneva Township,OH
1991,2315,Lake Stevens,WA
1992,2317,Vancouver,WA
1993,2322,Nashville,TN
1994,2324,Vassalboro,ME
1995,2325,Vassalboro,ME
1996,2330,Bethany,OK
1997,2331,Greensboro,NC
1998,2332,Bridgeton,NJ
1999,2326,Chicago,IL
2000,2318,Greenville,SC
2001,2320,Aiea,HI
2002,2321,Kansas City,MO
2003,2323,Louisville,KY
2004,2329,Durham,NC
2005,2333,Santa Barbara,CA
2006,2334,Knoxville,TN
2007,2335,Golden Shores,AZ
2008,2337,Detroit,MI
2009,2338,Columbus,OH
