,id,name,age,gender,race
1269,1484,Tyler Hunkin,29,M,White
1270,1485,Carl Baranishyn,51,M,White
1271,1483,Demarcus Semer,21,M,Black
1272,1486,Mitchell Oakley,24,M,White
1273,1487,Jakob E. Wagner,18,M,White
1274,1488,Eric C. Wakup,30,M,White
1275,1527,Willie Tillman,33,M,Black
1276,1489,Kay Frances Campbell,60,F,White
1277,1490,Robin Barber,28,M,White
1278,1491,Joshua Brooks,26,M,Black
1279,1492,Jacquelyn Burke,24,F,White
1280,1493,Darrel S. Machemehl,44,M,White
1281,1494,Cin Lam Mung,34,M,Asian
1282,1495,Damon Blair,21,M,White
1283,1840,David Shane Anderson,36,M,White
1284,1498,Kendar del Rosario,37,M,Black
1285,1499,Lee Easter,53,M,White
1286,1501,Ashtian Barnes,24,M,Black
1287,1500,Michael Kurtz,45,M,White
1288,1506,Jeffrey Darrell Hobbs,48,M,White
1289,1504,Oswald Mattner,42,M,White
1290,1505,Mark Daniel Bess,33,M,White
1291,1507,Bender Dass,55,M,White
1292,1508,Marion Habana,28,M,Asian
1293,1502,Charlin Charles,25,M,Black
1294,1503,Ronald Branch,28,M,White
1295,1842,Reginald Darnell Dogan,52,M,Black
1296,1510,Raymond Hopper,59,M,White
1297,1509,Richard Ferretti,52,M,White
1298,1511,Cayce A. DiTullio,39,M,White
1299,1513,Gerry J. Thompson,40,M,White
1300,1516,Corey DiGiovanni,36,M,White
1301,1517,Burt Johnson,38,M,Black
1302,1518,Deresha Armstrong,26,F,Black
1303,1519,Ronald D. Williams,37,M,Black
1304,1523,Nathan Q. Cates,29,M,White
1305,1525,Alton Fitzgerald Witchard,37,M,Black
1306,1529,Derek J. Sam,29,M,Other
1307,1522,Lionel Gibson,21,M,Black
1308,1520,Jaffort Smith,33,M,Black
1309,1524,Christian Bowman,23,M,White
1310,1526,Michael Johnson,26,M,White
1311,1531,Jamie Stotts,29,M,White
1312,1844,Arthur R. Williams,33,M,Black
1313,1532,Arthur DaRosa,28,M,Black
1314,1530,Stephen Schuster,35,M,White
1315,1533,Thongsoune Vilaysane,33,M,Asian
1316,1534,Sean Ryan Mondragon,24,M,Black
1317,1535,Steve Godfrey,37,M,White
1318,1539,Robert Mark Diaz,28,M,Hispanic
1319,1536,Cody Marsh,19,M,White
1320,1537,Francis Clark,43,M,Native
1321,1538,Jeffrey Sims,59,M,White
1322,1540,Ryan Johnson,34,M,White
1323,1541,"Dracy ""Clint"" Pendleton",35,M,White
1324,1542,Jabril Robinson,23,M,Black
1325,1544,Luke Sanders,36,M,White
1326,1543,Garry Conrad,46,M,White
1327,1545,Joseph Weatherby,44,M,White
1328,1546,Israel Santos-Banos,20,M,Hispanic
1329,1547,Jeremias Cruz,30,M,Hispanic
1330,1548,Jessica Nelson-Williams,29,F,Black
1331,1549,Jaime Ide,35,M,Hispanic
1332,1550,Timothy Brandon Stacy,36,M,White
1333,1551,Kentrill William Carraway,22,M,Black
1334,1559,Joshua Beebee,31,M,Black
1335,1552,Norman Campbell,63,M,White
1336,1553,Travis Moore,38,M,White
1337,1556,Mark Nelson,31,M,Native
1338,1554,Michael Eugene Wilson Jr.,27,M,Black
1339,1555,Jorge Zambrano,35,M,Hispanic
1340,1562,Vernell Bing,22,M,Black
1341,1563,Bryson Fischer,28,M,White
1342,1560,Verl Bedonie,26,M,Native
1343,1561,Bodhi Wilson Dean Phelps,22,M,White
1344,1567,Mario Montoya,31,M,Hispanic
1345,1565,Derek Prophet,43,M,White
1346,1566,Doll Pierre-Louis,24,M,Black
1347,1568,"Eugene ""Geno"" Francis Smith",29,M,White
1348,1569,Warren Christian,43,M,White
1349,1571,Devonte Gates,21,M,Black
1350,1572,Fernando Castro,19,M,Hispanic
1351,1583,Angel Daniel Navarro,25,M,Hispanic
1352,1580,Terry Edwards,59,M,White
1353,1576,Dennis Hudson,50,M,Black
1354,1582,Dennis Humphrey,58,M,White
1355,1573,Dionisio Augustine Garza III,25,M,Hispanic
1356,1577,Donald Edward Brown III,32,M,White
1357,1578,John Mark Coffey,53,M,White
1358,1579,Todd Brent Burroughs,38,M,White
1359,1574,Robert Wickizer,70,M,White
1360,1575,Osee Calix,33,M,Black
1361,1585,Nicholas Berger,36,M,White
1362,1586,Michael Johnson,21,M,Black
1363,1587,Daniel Pigg,51,M,White
1364,1588,Willie Demetrius James,43,M,Black
1365,1589,Rodney Rodriguez Smith,18,M,Black
1366,1590,Joshua Smith,33,M,White
1367,1591,"Hubert Thomas Burns, Jr.",34,M,Native
1368,1592,Daniel Jonathan Shaham,31,M,White
1369,1594,Demarco Rhymes,35,M,Black
1370,1598,Larry Dustin Stepp,31,M,White
1371,1593,Christopher Michael Moran,31,M,White
1372,1595,Henry Green,23,M,Black
1373,1597,Kalyp Allen Rapoza,25,M,Other
1374,1596,Andrew Henson,25,M,White
1375,1599,Omar Villagomez,21,M,Hispanic
1376,1601,Willis N. Walker,49,M,Black
1377,1604,William David Powell,63,M,White
1378,1602,Carlos Garcia,43,M,Hispanic
1379,1603,William Michael Hollis,34,M,White
1380,1605,James Allen Nickol,38,M,White
1381,1606,John Michael Brisco,52,M,Black
1382,1607,Clifford Tucker,68,M,White
1383,1611,Clayton Millsaps,29,M,White
1384,1613,Bobby Sanchez,32,M,Hispanic
1385,1614,J. Juan Briseno-Ortega,50,M,Hispanic
1386,1838,Keith Bursey,31,M,Black
1387,1612,Lyndarius Cortez Witherspoon,27,M,Black
1388,1616,Jesus Duran,31,M,Hispanic
1389,1608,Omar Mateen,29,M,Other
1390,1609,Daniel Bennett Edwards,23,M,White
1391,1617,John Williams,61,M,Black
1392,1619,Joshua Sciscm,33,M,White
1393,1620,Michael Moore,18,M,Black
1394,1621,Edward Acquisto,80,M,Hispanic
1395,1623,Kenneth Allen Pointer,43,M,White
1396,1618,Noel Rodriguez,50,M,Hispanic
1397,1622,Nicholas Ferro,47,M,White
1398,1624,Mohammad Moghaddam,54,M,Other
1399,1625,Fernando Geovanni Llanez,22,M,Hispanic
1400,1626,Russell Rosser,43,M,White
1401,1627,Michael Rasmussen,38,M,White
1402,1628,Peter Grandpre,36,M,White
1403,1629,Nicholas Damon,30,M,Hispanic
1404,1630,John Anderson,59,M,White
1405,1837,Ronald Delfino,21,M,Hispanic
1406,1633,William Thomas Hennessey,34,M,White
1407,1634,Sergey Makarenko,17,M,White
1408,1637,Antwun Shumpert,37,M,Black
1409,1631,Rashaun Lloyd,25,M,Black
1410,1632,Raufeal M. Bostick,23,M,Black
1411,1638,Devin Christopher Scott,20,M,White
1412,1640,Lane Lesko,19,M,White
1413,1642,Jeff Hyde,50,M,White
1414,1643,Pedro Cruz-Amado,24,M,Hispanic
1415,1641,Josiah Williams,25,M,White
1416,1644,Isaiah Core,20,M,Black
1417,1645,Roger Ponce,37,M,White
1418,1646,Quencezola Maurice Splunge,44,M,Black
1419,1647,Deravis Caine Rogers,22,M,Black
1420,1651,Shaun Trevor Walke,31,M,White
1421,1648,Jay Anderson,25,M,Black
1422,1649,Angelo Brown,37,M,Black
1423,1650,Ismael Miranda,36,M,Black
1424,1657,Randy Blecher,50,M,White
1425,1658,Christy Sheats,42,F,White
1426,1660,Miguel Angel Chavez-Angles,42,M,Hispanic
1427,1728,Jamil Alejandro Valladares,26,M,Hispanic
1428,1653,Dylan Noble,19,M,White
1429,1654,Waldemar Bogusiewicz,59,M,White
1430,1661,Rodrigo Guardiola,36,M,Hispanic
1431,1655,Terry Lynn Maurer,51,M,White
1432,1656,Daniel Reyes,27,M,Hispanic
1433,1659,Germichael Kennedy,22,M,Black
1434,1663,Donte L. Johnson,30,M,Black
1435,1665,Michael Disbrowe,28,M,White
1436,1666,Sherman Evans,63,M,Black
1437,1667,Blake Peacock,32,M,White
1438,1668,Travis Vierra,26,M,White
1439,1669,Raymond Hutson,25,M,White
1440,1670,Barry Prak,27,M,Asian
1441,1671,Walden Dang,61,M,Asian
1442,1672,Jessie J. Mills,30,M,White
1443,1673,Tyrone Reado,37,M,Black
1444,1674,Lafayette Evans,37,M,Black
1445,1675,Michael William Schumacher,41,M,White
1446,1676,Kawme Dejuan Patrick,25,M,Black
1447,1677,Tristan Vilters,24,M,White
1448,1678,Jasen Scott Ramirez,44,M,Hispanic
1449,1686,Alexis George Mishtowt,63,M,White
1450,1688,Helmut Wihowski,58,M,White
1451,1687,Steven McQueen,30,M,White
1452,1682,Jai Lateef Solveig Williams,35,M,Black
1453,1689,Jonathan Lane Justiss,50,M,White
1454,1684,Shannon Labit,40,M,White
1455,1690,Raul Saavedra-Vargas,37,M,Hispanic
1456,1691,Pedro Villanueva,19,M,Hispanic
1457,1679,William Tracy Patterson,34,M,White
1458,1681,Anthony Nunez,18,M,Hispanic
1459,1683,Sidney Washington,21,M,Black
1460,1692,Joshua Bolster,29,M,White
1461,1693,Sam Newby,49,M,White
1462,1695,Melissa Ventura,24,F,Hispanic
1463,1680,Alton Sterling,37,M,Black
1464,1694,Philando Castile,32,M,Black
1465,1696,Thomas Vandemark,65,M,White
1466,1697,Vinson Lee Ramos,37,M,Hispanic
1467,1698,Adam Smith,33,M,White
1468,1699,Earnest Fells,63,M,Black
1469,1700,Abraham Smith,30,M,White
1470,1701,Andre Johnson,40,M,Black
1471,1702,Alva Burnett Braziel,38,M,Black
1472,1703,Joseph Mann,50,M,Black
1473,1704,Jason Brooks,41,M,Black
1474,1705,Pablo Medina,41,M,Hispanic
1475,1706,Orville Edwards,39,M,Black
1476,1711,Larry Darnell Gordon,44,M,White
1477,1707,Benjamin Zeckovic,23,M,White
1478,1708,Donald S. Myers,32,M,White
1479,1709,Richard G. Dinneny,56,M,White
1480,1710,Dayten Ernest Harper,33,M,Black
1481,1713,Bobby Horne,63,M,White
1482,1716,Billy D. Smith,31,M,White
1483,1720,Patrick Fennell,57,M,White
1484,1719,Cody Wayne Jarrett,26,M,White
1485,1712,Kevin Higgins,39,M,White
1486,1717,Jermaine Johnson,42,M,Black
1487,1718,Gavin Eugene Long,29,M,Black
1488,1714,Michael Ray Ramsey,43,M,White
1489,1721,Jerry Brimer,56,M,White
1490,1722,Javier Garcia Gaona,31,M,Hispanic
1491,1723,Derek Love,50,M,Black
1492,1724,BJ Medeiros,36,M,Other
1493,1725,Paul Edward Yacabitis,50,M,White
1494,1726,Austin Jerry Lee Howard,49,M,Black
1495,1727,Bernard Wells,31,M,Black
1496,1836,Steven Alfred Longoria,34,M,Hispanic
1497,1729,Robert Lee Lourenco,36,M,White
1498,1730,Alvin R. Sylversmythe,29,M,Native
1499,1731,Jeff Cornell Tyson,32,M,Black
1500,1732,Richard Risher,18,M,Black
1501,1733,Scot Minard,50,M,White
1502,1734,Juan Reynaldo Duran,36,M,Hispanic
1503,1735,Devon Martes,17,M,Black
1504,1736,Dalvin Hollins,19,M,Black
1505,1739,Dylan Liberti,24,M,White
1506,1740,Saddam Trejeda-Campos,24,M,Hispanic
1507,1746,Emil Ambrose Mecklenburg,20,M,White
1508,1835,Michael Adams,33,M,White
1509,1737,Jorge Moreno-Aguirre,41,M,Hispanic
1510,1741,Jeffrey Smith,47,M,Black
1511,1742,Paul O'Neal,18,M,Black
1512,1743,Jesus Rael,31,M,Hispanic
1513,1744,Donnell Thompson,27,M,Black
1514,1745,Omar Gonzalez,36,M,Hispanic
1515,1747,Amanda Page Bivens,40,F,White
1516,1834,Melvin Faison,59,M,White
1517,1748,John Casey,32,M,White
1518,1749,Mario Martinez Torres,38,M,Hispanic
1519,1752,Limichael Shine,18,M,Asian
1520,1750,Korryn Gaines,23,F,Black
1521,1751,Bryan N. Byrd,43,M,White
1522,1753,Kenneth Eugene Bonanno,67,M,White
1523,2148,Richard Swihart,32,M,White
1524,1754,Richard Lance London,22,M,White
1525,1757,Adam Jo Klimek,31,M,White
1526,1758,DeMarco Newman,43,M,Black
1527,1759,Matthew David Conrad,34,M,White
1528,1760,William Bowers,51,M,White
1529,1755,Benjamin William Heaton,31,M,White
1530,1756,Bradley Carey,54,M,White
1531,1761,E.J. Walters,69,M,White
1532,1762,Johannes Wood,58,M,White
1533,1767,Jamarion Rashad Robinson,26,M,Black
1534,1770,James Quealy,59,M,White
1535,1763,Jawari Porter,25,M,Black
1536,1764,Earl Pinckney,20,M,Black
1537,1766,Darnell Wicker,57,M,Black
1538,1771,Michael McClurg,56,M,White
1539,1773,James Eugene Burgess,64,M,White
1540,1774,Juan J. Godines,34,M,Hispanic
1541,1833,James W. Jennings,69,M,White
1542,1775,Ronald Smith,45,M,White
1543,1776,Jesse James Romero,14,M,Hispanic
1544,1777,Jeffrey Allen Morris,44,M,White
1545,1778,Jeff Martelli,59,M,White
1546,1785,Sergio Daniel Weick,33,M,Hispanic
1547,2149,Tommy Seneca,54,M,White
1548,1782,Jesus Armando Carillo,22,M,Hispanic
1549,1783,Dominic Rollice,49,M,White
1550,1780,Sylville Smith,23,M,Black
1551,1781,Ruben Horacio Strand Alvear,38,M,Hispanic
1552,1784,Perry Lee Heitman,53,M,White
1553,1832,Eric Ortega Soto,36,M,Hispanic
1554,1786,Jovany Martinez,29,M,Hispanic
1555,1788,Danny Pirtle,42,M,White
1556,1787,Michael S. Martin,36,M,White
1557,1789,Carl Nivens,32,M,White
1558,1790,Larry Eugene Kurtley,53,M,White
1559,1791,Colby Friday,30,M,Black
1560,1792,Marcos Antonio Gastelum,25,M,Hispanic
1561,1795,Kenney Watkins,18,M,Black
1562,2145,John O'Handley,55,M,White
1563,1793,Omer Ismail Ali,27,M,Black
1564,1794,Francisco Villarreal,37,M,Hispanic
1565,1796,Daniel Kevin Harris,29,M,White
1566,1797,Chad Irwin,40,M,White
1567,1798,Joseph Weber,36,M,White
1568,1801,Trenton Lohman,38,M,White
1569,1807,David Klassen,29,M,White
1570,1831,David Fulton,59,M,White
1571,1799,Marcelo Luna,47,M,Hispanic
1572,1800,Jorge Ceniceros,22,M,Hispanic
1573,1806,Kole B. Knight,31,M,White
1574,1808,Kyle Zimbelman,29,M,White
1575,1810,Todd P. Browning,54,M,White
1576,1803,Pedro Montanez,71,M,Hispanic
1577,1804,Juan Gabriel Torres,36,M,Hispanic
1578,1802,Kelley Brandon Forte,34,M,Black
1579,1812,Bobby Lyn Buck,49,M,White
1580,1811,Elias Portillo,36,M,Hispanic
1581,1813,William Charbonneau,43,M,White
1582,1814,Jeffrey Darren Hosea,53,M,White
1583,1816,Donta Taylor,31,M,Black
1584,2144,David Coborubio,32,M,Hispanic
1585,1817,Matthew Gibbon,41,M,White
1586,1820,Angel Torres Jr.,26,M,Hispanic
1587,1822,Darrel Hetrick,82,M,White
1588,1818,Justin Kulhanek-Derks,37,M,White
1589,1823,Jaqwan Julius Terry,24,M,Black
1590,1826,Paula Dell Phillips,35,F,White
1591,1824,Michael Peacor,56,M,White
1592,1827,Levonia Riggins,22,M,Black
1593,1828,Lyle Patrick Blanchard,59,M,White
1594,1830,Gregory Mathis,36,M,White
1595,1841,Michael Ferguson,21,M,White
1596,1870,Thomas E. Sekscinski,38,M,White
1597,1839,Ed Holup,60,M,White
1598,1843,Caleb J. Douglas,18,M,White
1599,1847,Joshua Quintero,23,M,Hispanic
1600,1848,TK TK,37,M,Hispanic
1601,1849,Joseph Moreno,38,M,Hispanic
1602,1853,Michael Robert Musson,22,M,White
1603,1856,Michael Thompson,38,M,Black
1604,1854,Jerome Damon,25,M,Black
1605,1855,Cameron Ayers,25,M,White
1606,1860,Donny Max Daugherty,36,M,White
1607,1852,Jose Romero,37,M,Hispanic
1608,1859,Simon Gomez,44,M,Hispanic
1609,1851,Moses Ruben,36,M,Black
1610,1858,Cesar Garcia,35,M,Hispanic
1611,1862,David L. Anderson,25,M,White
1612,1864,Steven Del Rio,31,M,Hispanic
1613,1865,Larry Grant Whitehead,70,M,White
1614,1868,Dylan Papa,25,M,White
1615,1867,Robert Lee Brown,55,M,Black
1616,1869,Jesse Daniel Joynt,35,M,White
1617,1871,Sadiq Bishara-Abaker Idris,25,M,Black
1618,1872,Francis Perry,32,M,White
1619,1873,Jose Torres,38,M,Hispanic
1620,1874,Ricardo Tenorio,32,M,Hispanic
1621,1876,Travis Ell,64,M,White
1622,1879,Gregory Frazier,55,M,Black
1623,1877,Dennis Claude Stanley,69,M,White
1624,1897,Adrian Joseph Shaffer,37,M,White
1625,1875,Terrence Sterling,31,M,Black
1626,1881,Markell Bivins,25,M,Black
1627,1882,Christian Vargas,25,M,Hispanic
1628,1883,Tyre King,13,M,Black
1629,1884,Robert Carrillo,32,M,Hispanic
1630,1886,Joseph Allen Schlosser,69,M,White
1631,1885,Morgan Wayne Crocker,34,M,White
1632,1889,Jesse Beshaw,29,M,Native
1633,1893,Lucas Anderson,29,M,White
1634,1888,Terence Crutcher,40,M,Black
1635,1890,Robert Duh,42,M,White
1636,1894,Nicholas Glenn,25,M,Black
1637,1895,Robert Young,45,M,White
1638,1896,William Joseph Ryan,55,M,White
1639,1898,Dahir Adan,22,M,Other
1640,1891,Philip Hasan,61,M,Black
1641,1900,Michelle Miller,46,F,White
1642,1902,Jeremy Ray Swenson,30,M,White
1643,1907,Gary Don Lafon,56,M,White
1644,1899,Charles Dove,35,M,White
1645,1901,Joshua Scott,22,M,White
1646,1903,Michael Goodale,23,M,White
1647,1904,Keith Lamont Scott,43,M,Black
1648,1905,Sandy Joe Duke,43,M,White
1649,1906,Thomas Tucker,49,M,White
1650,1908,Austin M. Baier,23,M,White
1651,1909,Jesse Ataway,41,M,White
1652,1914,Oddis Bernard Colvin,33,M,Black
1653,1915,Christopher Contreras,30,M,Hispanic
1654,1910,Cody Lafont,25,M,White
1655,1911,Anthony Ray Bauer,52,M,White
1656,1912,Leeland White,32,M,White
1657,1916,Nathan DeSai,46,M,White
1658,1917,Jamie Joseph Lewis,48,M,White
1659,1918,Alfred Olango,38,M,Black
1660,1941,John Ethan Carpentier,26,M,White
1661,1919,Christopher Sowell,32,M,Black
1662,1920,Johnathan Lozano-Murillo,28,M,Hispanic
1663,1921,Jeffrey Clair Cave,53,M,White
1664,1926,Clayton Eugene Baker,38,M,White
1665,1927,George Richards-Meyers,18,M,Black
1666,1928,Douglas Marrickus Rainey,32,M,Black
1667,1929,Richard Parent,37,M,White
1668,1930,Najier Salaam,18,M,Black
1669,1931,Jacquarius M. Robinson,20,M,Black
1670,1923,Joshua Allen Perry,28,M,White
1671,1925,Carnell Snell,18,M,Black
1672,1922,Daniel Perez,16,M,Hispanic
1673,1924,Donte T. Jones,36,M,Black
1674,1932,Robert Dapkus,57,M,White
1675,1933,John H. Fetter,49,M,White
1676,1935,Isaias Salgado,31,M,Hispanic
1677,1936,Zachary Sutton,26,M,White
1678,1938,Dean Bruning,51,M,White
1679,1937,Brandon Simmons,28,M,White
1680,1939,Lucas M. Felkel,35,M,White
1681,1944,Larry Daniel Matthews,57,M,Black
1682,1945,Joseph S. Schroeder,36,M,White
1683,1946,Eddie Collins,42,M,White
1684,1948,Christopher Darnell Shackleford,37,M,Black
1685,1953,Thomas Jeffery Burns,49,M,White
1686,1942,Ricardo Hernandez,21,M,Hispanic
1687,1956,Kim Jackson,53,F,White
1688,2143,Charles Antrup,62,M,White
1689,1943,Deric J. Brown,41,M,Black
1690,1954,Luis Michael Hoff,40,M,White
1691,1950,Maurico Barron,27,M,Hispanic
1692,1951,Kheyanev Littledog,19,M,Native
1693,1952,Devan Desnoyers,26,M,White
1694,1957,Michael L. Taylor,44,M,Asian
1695,1958,Dominick Musulman,30,M,White
1696,1959,Blaine J. Beason,31,M,White
1697,1960,Kirk Figueroa,33,M,Black
1698,1961,Matthew Brewer,22,M,White
1699,1964,Patrick D. Reddeck,38,M,White
1700,1963,Shawn Pappe,46,M,White
1701,1965,Chaz Logan York,23,M,White
1702,1969,George Zapata,24,M,Hispanic
1703,1970,Nicholas McWherter,26,M,White
1704,1966,Micah Dsheigh Jester,26,F,White
1705,1967,Sean Arlt,32,M,White
1706,1971,Rolando Delgado,50,M,Hispanic
1707,1973,Keegan Schweikle,17,M,White
1708,1974,Eric St. Germain,39,M,White
1709,1972,Darius Wimberly,28,M,Black
1710,1975,Deborah Danner,66,F,Black
1711,1976,Salvador Reyes,42,M,Hispanic
1712,1979,Charles Stidham,34,M,White
1713,1977,Frank J. Sandor,38,M,White
1714,1982,Javier Munoz,28,M,Hispanic
1715,1980,Jacob DePetris,29,M,White
1716,1988,Renee Davis,23,F,Native
1717,1983,William Frost,58,M,White
1718,1986,Nathaniel B. Dorough,21,M,White
1719,1984,Kristofer Daniel Youngquist,45,M,White
1720,1985,Kenny Tomblin,38,M,White
1721,1987,Demetrius Mac Moore,40,M,Black
1722,1989,Aaron Marquis Ballard,19,M,Black
1723,1990,Roy Lee Richards,46,M,Black
1724,1991,Brandon Jones,25,M,White
1725,1992,Chelsea M. Porter,25,F,White
1726,1993,Brandon Millard,37,M,White
1727,1994,Malcolm Loren Hickson,25,M,Black
1728,1996,William Clifford Cole,36,M,White
1729,1995,Kyle Killough,32,M,White
1730,1997,Thad Demarco Hale,33,M,Black
1731,1998,Edwin Amaya Maldonado,24,M,Hispanic
1732,2000,Jay Johannes Holmgren,37,M,White
1733,2001,Jason King,38,M,Black
1734,2002,Jun Wang,45,M,Asian
1735,1999,Terrence Coleman,31,M,Black
1736,2003,Kenneth Jack Kennedy,34,M,White
1737,2004,Jordan Gonzales,23,M,Hispanic
1738,2006,Michelle Lee Shirley,39,F,Black
1739,2007,Jose Armando Cueva,55,M,Hispanic
1740,2035,Ashley Sides,31,F,White
1741,2008,Henry Simpson,76,M,White
1742,2009,Wilton Henry,59,M,White
1743,2010,Jesse Jay Taylor,40,M,White
1744,2011,Ferguson Laurent,23,M,Black
1745,2015,Abraham Ortiz,26,M,Hispanic
1746,2016,Manuel Rosales,35,M,Hispanic
1747,2017,John F. Zemola,49,M,White
1748,2020,James Carl Coale,36,M,White
1749,2021,Russell Elswick,56,M,White
1750,2023,Patrick Wise,34,M,White
1751,2018,Joel B. Keenan,43,M,White
1752,2024,Jimmy L. Testa,31,M,White
1753,2025,Christian Andrew Redwine,17,M,White
1754,2027,Joseph Newcomb,32,M,White
1755,2014,David Contreras,33,M,Hispanic
1756,2019,Randy J. Clark,43,M,White
1757,2026,Darryl Chisholm,31,M,Black
1758,2031,Juan Ramos,23,M,Hispanic
1759,2032,Evan Cox,26,M,White
1760,2033,Carlos Mendez,45,M,Hispanic
1761,2028,Kenton Kobza,19,M,White
1762,2034,Daniel Erickson,36,M,White
1763,2036,George Delacruz,41,M,Hispanic
1764,2038,John Pacuicrk,53,M,White
1765,2039,Brian Gaither,24,M,White
1766,2043,Marco Romero,37,M,Hispanic
1767,2037,Andrew Depeiza,37,M,Black
1768,2042,James Dale Ritchie,40,M,White
1769,2045,Richard T. Herrera,29,M,Hispanic
1770,2040,Juan Carlos Fernandez,22,M,Hispanic
1771,2041,Daniel Laguna,21,M,Hispanic
1772,2048,Rasheem Singletary,25,M,Black
1773,2049,Robert Daffern,37,M,White
1774,2050,Jose George Anthony Franco,37,M,Hispanic
1775,2051,Edmund Leighty,56,M,White
1776,2057,Dontrell Montrese Carter,25,M,Black
1777,2059,Darius Jones,26,M,Black
1778,2052,Joseph Leland Fletcher,35,M,White
1779,2056,Samson Fleurant,25,M,Black
1780,2053,Adalid Flores,29,M,Hispanic
1781,2062,Erickson Brito,21,M,Black
1782,2054,Luke Smith,15,M,Asian
1783,2061,Andrew Moreno,24,M,Hispanic
1784,2063,Jacob C. Stevens,18,M,White
1785,2060,George Bush III,19,M,Black
1786,2064,Michael Giles,27,M,White
1787,2065,Mark Daniel Sly,45,M,Hispanic
1788,2066,Ivory C. Pantallion,36,M,Black
1789,2067,Frank Nathaniel Clark,34,M,Black
1790,2068,Talif Scudder,23,M,Black
1791,2069,William J. Beavers,43,M,White
1792,2073,Kajuan Raye,19,M,Black
1793,2071,Cleotha Mitchell,37,M,Black
1794,2078,Jerome Chris Harmon,23,M,Black
1795,2142,Carlos Valencia,26,M,Hispanic
1796,2077,Derek Adame,20,M,Hispanic
1797,2080,Norman J. Strobel,59,M,White
1798,2081,Richard Grimes,33,M,Black
1799,2082,Terrell Walker,48,M,Black
1800,2075,Walter R. Echols,50,M,White
1801,2083,Abdul Razak Ali Artan,18,M,Other
1802,2085,Pablo Renato Cartagena,23,M,Hispanic
1803,2086,Irecas Valentine,41,M,Black
1804,2084,Michael McInnis,41,M,White
1805,2088,Toby Cummins,55,M,White
1806,2089,Bradley King,29,M,White
1807,2090,Alexander Chance Partain,31,M,White
1808,2092,David K. Crosby-Dowdy,25,M,Black
1809,2091,"Bruce Randall ""Zeus"" Johnson",38,M,Black
1810,2093,Jose N. Barron Gomez,37,M,Hispanic
1811,2095,Quinton Phillips,83,M,White
1812,2096,Dylan M. Dalzell,22,M,White
1813,2097,Derek Lynn Scott,33,M,White
1814,2099,Josh Dunne,36,M,White
1815,2098,Saif Nasser Mubarek Alameri,26,M,Asian
1816,2101,Norman Gary,29,M,Black
1817,2103,Richard R. Jones,55,M,White
1818,2104,Westley Daum,47,M,White
1819,2105,Steven Wayne Liffel,52,M,White
1820,2106,Wayne Donald Dorsey,49,M,White
1821,2108,Keelan Charles Murray,37,M,White
1822,2109,Redrick Jevon Batiste,37,M,Black
1823,2111,Daniel Riedmann,36,M,White
1824,2107,Mark Anthony Hicks,31,M,Black
1825,2115,Stephen Joshua Whitney,30,M,Other
1826,2119,Brent Quinn,37,M,White
1827,2122,Scott MacIntosh,35,M,White
1828,2113,Waltki Williams,35,M,Black
1829,2116,Samson G. Varner,36,M,White
1830,2118,Randy Lee Cumberledge,39,M,White
1831,2121,Jose Angel Vallarta,30,M,Hispanic
1832,2123,Amber Lewis,44,F,White
1833,2127,Gary Leon Herd,24,M,White
1834,2112,Timothy Case,53,M,White
1835,2114,Francisco Serna,73,M,Hispanic
1836,2120,Rainer Tyler Smith,31,M,White
1837,2125,Kenneth Robledo,28,M,Black
1838,2126,Lavar Montray Douglas,18,M,Black
1839,2128,Earl Labon Eubanks,32,M,Black
1840,2130,Robert James Hess,60,M,White
1841,2132,Jimmy Lee Lawson,48,M,White
1842,2134,Fidel Barrios,33,M,Hispanic
1843,2137,Chassady LeClair,44,M,Native
1844,2133,Ryan Joseph,20,M,Black
1845,2135,Paul Kolar,37,M,White
1846,2136,Ronald Roy Massengale,72,M,White
1847,2131,Roy Minton,52,M,White
1848,2140,Martin Gomez,46,M,Hispanic
1849,2147,Colton Calaway,25,M,White
1850,2152,Raymond Salaiz,38,M,Hispanic
1851,2156,Matthew Blake Richardson,27,M,White
1852,2157,Anthony Lovell Eddington,24,M,Black
1853,2150,Terrence Thomas,19,M,Black
1854,2165,Michael Tyler Jacques,31,M,White
1855,2158,Daquan Antonio Westbrook,18,M,Black
1856,2163,Miriam Ann Savino,53,F,White
1857,2166,Zhonghua Li,48,M,Asian
1858,2159,Gerald Hall,29,M,Black
1859,2160,James Tylka,30,M,White
1860,2162,Michael Alan Altice,61,M,White
1861,2170,Judy Boardman,71,F,White
1862,2171,Alfonso Lopez,41,M,Hispanic
1863,2172,Jake Childers,36,M,White
1864,2175,Christopher Blake Tucker,28,M,White
1865,2176,Jamal Rollins,21,M,Black
1866,2181,Ricky Whidden,46,M,White
1867,2183,Jason Michael Robison,32,M,White
1868,2179,Chase Anthony Tuseth,33,M,White
1869,2177,John McLaughlin,42,M,White
1870,2178,Trevon Johnson,17,M,Black
1871,2184,Chad Erik Roberts,35,M,White
1872,2185,Juan Carlos Cuadra,23,M,Hispanic
1873,2187,Mark Guirguis,21,M,Black
1874,2180,James E. Lewis,44,M,Black
1875,2188,Dale Hightower,53,M,White
1876,2189,James Owens,63,M,Black
1877,2190,Joshua Martino,18,M,White
1878,2191,Ruben Randolph,51,M,Black
1879,2192,Welby O'Dell Mullins,64,M,White
1880,2193,Richard A. Jackson,45,M,White
