,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
1066,1251,2016-02-09,False,undetermined,Not fleeing,True,shot,unarmed,Unarmed
1067,1256,2016-02-09,False,attack,Not fleeing,False,shot,gun,Guns
1068,1253,2016-02-10,False,attack,Not fleeing,False,shot,gun,Guns
1069,1254,2016-02-10,False,attack,Not fleeing,False,shot,gun,Guns
1070,1255,2016-02-10,False,attack,Not fleeing,False,shot,gun,Guns
1071,1257,2016-02-10,True,attack,Not fleeing,True,shot,knife,Sharp objects
1072,1260,2016-02-10,True,attack,Not fleeing,False,shot,gun,Guns
1073,1258,2016-02-11,True,other,Not fleeing,False,shot,knife,Sharp objects
1074,1261,2016-02-11,False,other,Not fleeing,False,shot,ax,Blunt instruments
1075,1263,2016-02-11,False,attack,Car,False,shot,machete,Sharp objects
1076,1262,2016-02-12,True,attack,Not fleeing,False,shot,gun,Guns
1077,1273,2016-02-12,False,other,Not fleeing,False,shot,gun,Guns
1078,1276,2016-02-12,True,other,Not fleeing,False,shot,gun,Guns
1079,1266,2016-02-13,True,attack,Car,True,shot,gun,Guns
1080,1270,2016-02-13,False,other,Other,False,shot,unarmed,Unarmed
1081,1272,2016-02-13,False,attack,Not fleeing,False,shot,unarmed,Unarmed
1082,1268,2016-02-13,False,attack,Not fleeing,True,shot and Tasered,gun,Guns
1083,1269,2016-02-14,True,other,Not fleeing,False,shot,knife,Sharp objects
1084,1271,2016-02-14,False,other,Not fleeing,False,shot,gun,Guns
1085,1280,2016-02-14,False,other,Not fleeing,False,shot,knife,Sharp objects
1086,1274,2016-02-15,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1087,1282,2016-02-15,False,attack,Not fleeing,False,shot,gun,Guns
1088,1275,2016-02-16,True,other,Not fleeing,False,shot,knife,Sharp objects
1089,1278,2016-02-16,False,attack,Car,False,shot,unknown,Unknown
1090,1279,2016-02-16,False,other,Foot,False,shot,gun,Guns
1091,1281,2016-02-17,False,other,Other,False,shot,toy weapon,Other unusual objects
1092,1285,2016-02-18,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1093,1286,2016-02-18,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1094,1287,2016-02-18,False,attack,Not fleeing,False,shot,gun,Guns
1095,1284,2016-02-18,False,other,Not fleeing,False,shot and Tasered,unknown,Unknown
1096,1295,2016-02-19,True,attack,Not fleeing,False,shot,knife,Sharp objects
1097,1297,2016-02-19,False,attack,Not fleeing,False,shot,gun,Guns
1098,1291,2016-02-20,False,attack,Car,True,shot,gun,Guns
1099,1294,2016-02-20,False,attack,Foot,False,shot,gun,Guns
1100,1296,2016-02-20,False,attack,Car,False,shot,gun,Guns
1101,1298,2016-02-20,True,attack,Not fleeing,False,shot,gun,Guns
1102,1289,2016-02-21,False,other,Not fleeing,False,shot,unknown,Unknown
1103,1290,2016-02-21,True,attack,Foot,False,shot,gun,Guns
1104,1292,2016-02-21,False,other,Not fleeing,False,shot,gun,Guns
1105,1293,2016-02-21,False,other,Not fleeing,False,shot,unknown,Unknown
1106,1305,2016-02-21,False,attack,Not fleeing,False,shot,gun,Guns
1107,1301,2016-02-22,False,attack,Other,False,shot,gun,Guns
1108,1302,2016-02-22,False,attack,Not fleeing,False,shot,knife,Sharp objects
1109,1303,2016-02-22,True,other,Car,False,shot,unknown,Unknown
1110,1304,2016-02-22,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1111,1306,2016-02-23,True,attack,Not fleeing,False,shot,unknown,Unknown
1112,1309,2016-02-23,False,other,Other,False,shot,gun,Guns
1113,1317,2016-02-23,True,attack,Not fleeing,False,shot,gun,Guns
1114,1310,2016-02-23,True,attack,Not fleeing,False,shot and Tasered,machete,Sharp objects
1115,1307,2016-02-24,True,other,Not fleeing,False,shot,knife,Sharp objects
1116,1313,2016-02-24,True,attack,Not fleeing,False,shot,gun,Guns
1117,1314,2016-02-24,False,other,Car,False,shot,unknown,Unknown
1118,1316,2016-02-24,False,attack,Not fleeing,False,shot,unknown,Unknown
1119,1318,2016-02-24,False,other,Car,False,shot,unarmed,Unarmed
1120,1312,2016-02-25,False,attack,Foot,True,shot,gun,Guns
1121,1315,2016-02-25,False,undetermined,Not fleeing,True,shot,pole,Blunt instruments
1122,1319,2016-02-25,False,attack,Not fleeing,True,shot,gun,Guns
1123,1320,2016-02-25,True,attack,Not fleeing,False,shot,gun,Guns
1124,1322,2016-02-26,True,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1125,1324,2016-02-26,False,attack,Not fleeing,False,shot,unarmed,Unarmed
1126,1325,2016-02-27,False,attack,Car,True,shot,gun,Guns
1127,1321,2016-02-28,False,attack,Not fleeing,False,shot,gun,Guns
1128,1323,2016-02-28,True,attack,Not fleeing,False,shot,gun,Guns
1129,1327,2016-02-29,False,attack,Foot,False,shot,gun,Guns
1130,1328,2016-03-01,True,attack,Not fleeing,False,shot,gun,Guns
1131,1329,2016-03-01,True,attack,Not fleeing,False,shot,gun,Guns
1132,1330,2016-03-01,False,attack,Not fleeing,False,shot,gun,Guns
1133,1331,2016-03-02,True,other,Not fleeing,False,shot,unarmed,Unarmed
1134,1341,2016-03-02,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
1135,1335,2016-03-03,False,other,Car,False,shot,knife,Sharp objects
1136,1342,2016-03-04,False,undetermined,Not fleeing,False,shot,unarmed,Unarmed
1137,1334,2016-03-05,True,attack,Not fleeing,False,shot,gun,Guns
1138,1336,2016-03-05,True,other,Not fleeing,False,shot,gun,Guns
1139,1332,2016-03-06,True,attack,Not fleeing,False,shot,gun,Guns
1140,1333,2016-03-06,False,other,Foot,False,shot,unarmed,Unarmed
1141,1340,2016-03-06,False,attack,Other,False,shot,gun,Guns
1142,1339,2016-03-07,True,attack,Not fleeing,False,shot,gun,Guns
1143,1343,2016-03-07,False,other,Not fleeing,False,shot,knife,Sharp objects
1144,1344,2016-03-07,False,undetermined,Not fleeing,False,shot,unknown,Unknown
1145,1345,2016-03-07,False,attack,Not fleeing,False,shot,gun,Guns
1146,1348,2016-03-07,False,other,Car,False,shot,unknown,Unknown
1147,1347,2016-03-08,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
1148,1349,2016-03-10,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1149,1351,2016-03-10,True,attack,Foot,False,shot,toy weapon,Other unusual objects
1150,1352,2016-03-10,False,other,Foot,False,shot,gun,Guns
1151,1353,2016-03-10,True,attack,Not fleeing,False,shot,gun,Guns
1152,1354,2016-03-10,False,attack,Car,False,shot,unknown,Unknown
1153,1350,2016-03-11,False,attack,Not fleeing,True,shot,gun,Guns
1154,1355,2016-03-11,True,attack,Not fleeing,True,shot,gun,Guns
1155,1375,2016-03-11,True,other,Not fleeing,False,shot,knife,Sharp objects
1156,1515,2016-03-11,False,attack,Foot,False,shot,gun,Guns
1157,1476,2016-03-12,True,attack,Not fleeing,True,shot,gun,Guns
1158,1357,2016-03-12,False,other,Foot,False,shot and Tasered,unarmed,Unarmed
1159,1365,2016-03-12,False,attack,Not fleeing,False,shot and Tasered,Taser,Electrical devices
1160,1356,2016-03-13,True,attack,Car,False,shot,unknown,Unknown
1161,1358,2016-03-13,False,undetermined,Car,False,shot,unarmed,Unarmed
1162,1359,2016-03-13,False,other,Car,True,shot,unarmed,Unarmed
1163,1360,2016-03-13,False,attack,Car,False,shot,gun,Guns
1164,1361,2016-03-13,False,attack,Not fleeing,False,shot,gun,Guns
1165,1362,2016-03-13,True,attack,Not fleeing,False,shot,hammer,Blunt instruments
1166,1379,2016-03-13,False,other,Not fleeing,False,shot,gun,Guns
1167,1364,2016-03-14,False,attack,Foot,False,shot,gun,Guns
1168,1366,2016-03-15,False,other,Foot,False,shot,gun,Guns
1169,1369,2016-03-15,False,other,Car,True,shot,knife,Sharp objects
1170,1371,2016-03-15,False,other,Other,True,shot,gun,Guns
1171,1367,2016-03-16,True,other,Not fleeing,False,shot,unarmed,Unarmed
1172,1368,2016-03-16,True,attack,Not fleeing,False,shot,gun,Guns
1173,1374,2016-03-16,True,attack,Not fleeing,False,shot,gun,Guns
1174,1370,2016-03-17,True,other,Not fleeing,True,shot,gun,Guns
1175,1372,2016-03-17,False,attack,Not fleeing,False,shot,gun,Guns
1176,1376,2016-03-17,False,attack,Other,False,shot,gun,Guns
1177,1377,2016-03-17,False,attack,Not fleeing,False,shot,gun,Guns
1178,1401,2016-03-18,False,other,Not fleeing,False,shot,gun,Guns
1179,1382,2016-03-19,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
1180,1387,2016-03-19,False,undetermined,Car,False,shot,unknown,Unknown
1181,1388,2016-03-19,False,attack,Foot,False,shot,gun,Guns
1182,1392,2016-03-19,False,attack,Other,False,shot,gun,Guns
1183,1380,2016-03-20,True,other,Not fleeing,True,shot,knife,Sharp objects
1184,1391,2016-03-20,False,attack,Other,False,shot,gun,Guns
1185,1393,2016-03-20,False,attack,Foot,False,shot,gun,Guns
1186,1394,2016-03-20,True,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1187,1396,2016-03-21,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
1188,1397,2016-03-21,True,attack,Car,False,shot,gun,Guns
1189,1395,2016-03-21,True,other,Not fleeing,True,shot and Tasered,knife,Sharp objects
1190,1398,2016-03-22,True,other,Not fleeing,False,shot,pick-axe,Piercing objects
1191,1399,2016-03-22,False,attack,Other,True,shot,unknown,Unknown
1192,1400,2016-03-23,False,attack,Not fleeing,False,shot,gun,Guns
1193,1402,2016-03-23,False,attack,Foot,True,shot,gun,Guns
1194,1403,2016-03-23,True,attack,Not fleeing,False,shot,gun,Guns
1195,1404,2016-03-24,False,other,Foot,False,shot,knife,Sharp objects
1196,1405,2016-03-24,False,attack,Foot,False,shot,toy weapon,Other unusual objects
1197,1406,2016-03-24,False,attack,Not fleeing,False,shot,gun,Guns
1198,1407,2016-03-24,False,other,Not fleeing,True,shot,gun and knife,Multiple
1199,1408,2016-03-24,False,attack,Not fleeing,True,shot,gun,Guns
1200,1415,2016-03-24,False,attack,Not fleeing,False,shot,gun,Guns
1201,1412,2016-03-26,True,other,Not fleeing,False,shot,meat cleaver,Sharp objects
1202,1413,2016-03-26,True,other,Not fleeing,False,shot,gun,Guns
1203,1414,2016-03-26,False,attack,Not fleeing,True,shot,gun,Guns
1204,1416,2016-03-26,True,attack,Not fleeing,False,shot,gun,Guns
1205,1410,2016-03-27,True,other,Not fleeing,False,shot,knife,Sharp objects
1206,1411,2016-03-27,False,other,Not fleeing,True,shot,scissors,Sharp objects
1207,1417,2016-03-27,True,attack,Not fleeing,True,shot,gun,Guns
1208,1418,2016-03-27,False,other,Not fleeing,False,shot,gun,Guns
1209,1419,2016-03-27,True,attack,Not fleeing,False,shot,gun,Guns
1210,1421,2016-03-29,True,attack,Not fleeing,False,shot,gun,Guns
1211,1422,2016-03-29,True,attack,Not fleeing,False,shot,gun,Guns
1212,1420,2016-03-29,False,attack,Not fleeing,True,shot and Tasered,flashlight,Other unusual objects
1213,1423,2016-03-30,False,attack,Foot,False,shot,gun,Guns
1214,1436,2016-03-30,False,undetermined,Not fleeing,False,shot,gun,Guns
1215,1514,2016-03-30,False,attack,Not fleeing,False,shot,gun,Guns
1216,1424,2016-03-31,False,attack,Not fleeing,False,shot,gun,Guns
1217,1425,2016-03-31,False,attack,Not fleeing,False,shot,gun,Guns
1218,1426,2016-03-31,False,attack,Not fleeing,False,shot,gun,Guns
1219,1846,2016-03-31,False,attack,Foot,True,shot,gun,Guns
1220,1427,2016-04-01,True,undetermined,Not fleeing,False,shot,shovel,Blunt instruments
1221,1435,2016-04-01,False,attack,Not fleeing,False,shot,gun,Guns
1222,1432,2016-04-02,False,attack,Not fleeing,False,shot,gun,Guns
1223,1430,2016-04-03,True,other,Not fleeing,True,shot,unknown,Unknown
1224,1431,2016-04-03,False,attack,Foot,False,shot,gun,Guns
1225,1433,2016-04-03,False,attack,Not fleeing,False,shot,Taser,Electrical devices
1226,1845,2016-04-03,False,undetermined,Other,False,shot,unknown,Unknown
1227,1428,2016-04-04,True,attack,Not fleeing,False,shot,knife,Sharp objects
1228,1437,2016-04-05,True,other,Not fleeing,False,shot,knife,Sharp objects
1229,1438,2016-04-05,False,attack,Not fleeing,True,shot,unarmed,Unarmed
1230,1439,2016-04-06,False,other,Not fleeing,False,shot,ax,Blunt instruments
1231,1441,2016-04-06,False,attack,Not fleeing,True,shot,ax,Blunt instruments
1232,1442,2016-04-06,True,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
1233,1443,2016-04-07,False,other,Not fleeing,False,shot,knife,Sharp objects
1234,1445,2016-04-07,False,attack,Not fleeing,False,shot,unknown,Unknown
1235,1444,2016-04-08,True,other,Foot,False,shot,knife,Sharp objects
1236,1446,2016-04-08,True,other,Not fleeing,False,shot,hatchet,Blunt instruments
1237,1448,2016-04-08,False,other,Not fleeing,True,shot,knife,Sharp objects
1238,1447,2016-04-09,False,attack,Foot,False,shot,gun,Guns
1239,1453,2016-04-09,False,attack,Foot,False,shot,gun,Guns
1240,1449,2016-04-10,False,other,Car,False,shot,gun,Guns
1241,1451,2016-04-10,True,attack,Not fleeing,False,shot,knife,Sharp objects
1242,1452,2016-04-10,False,attack,Not fleeing,False,shot,knife,Sharp objects
1243,1454,2016-04-11,False,attack,Not fleeing,False,shot,gun,Guns
1244,1455,2016-04-11,False,attack,Foot,False,shot,gun,Guns
1245,1456,2016-04-12,False,other,Car,False,shot,unarmed,Unarmed
1246,1457,2016-04-12,False,attack,Car,False,shot,gun,Guns
1247,1458,2016-04-12,False,other,Car,True,shot,unknown,Unknown
1248,1459,2016-04-13,False,attack,Not fleeing,False,shot,unknown,Unknown
1249,1460,2016-04-13,False,attack,Not fleeing,False,shot,gun,Guns
1250,1462,2016-04-13,False,attack,Car,False,shot,gun,Guns
1251,1463,2016-04-14,True,attack,Not fleeing,False,shot and Tasered,unarmed,Unarmed
1252,1465,2016-04-15,False,other,Not fleeing,False,shot,baseball bat,Blunt instruments
1253,1469,2016-04-15,True,attack,Not fleeing,False,shot,gun,Guns
1254,1471,2016-04-15,False,attack,Foot,True,shot,unknown,Unknown
1255,1473,2016-04-16,False,attack,Not fleeing,False,shot,gun,Guns
1256,1464,2016-04-17,False,other,Car,False,shot,gun,Guns
1257,1466,2016-04-17,True,other,Not fleeing,False,shot,unarmed,Unarmed
1258,1467,2016-04-17,False,attack,Foot,False,shot,gun,Guns
1259,1470,2016-04-17,False,attack,Foot,False,shot,gun,Guns
1260,1472,2016-04-17,False,attack,Car,False,shot,unknown,Unknown
1261,1475,2016-04-18,False,attack,Not fleeing,False,shot,gun,Guns
1262,1479,2016-04-18,False,attack,Not fleeing,False,shot,gun,Guns
1263,1474,2016-04-19,True,attack,Not fleeing,False,shot,gun,Guns
1264,1477,2016-04-19,False,attack,Other,False,shot,gun,Guns
1265,1478,2016-04-19,False,attack,Car,False,shot,gun,Guns
1266,1480,2016-04-20,False,attack,Not fleeing,False,shot,gun,Guns
1267,1481,2016-04-20,False,other,Not fleeing,False,shot,unknown,Unknown
1268,1482,2016-04-21,False,other,Not fleeing,False,shot,knife,Sharp objects
1269,1484,2016-04-22,True,attack,Not fleeing,False,shot,knife,Sharp objects
1270,1485,2016-04-22,True,attack,Not fleeing,False,shot,knife,Sharp objects
1271,1483,2016-04-23,False,attack,Car,False,shot,unknown,Unknown
1272,1486,2016-04-23,True,attack,Not fleeing,False,shot,gun,Guns
1273,1487,2016-04-23,False,attack,Not fleeing,False,shot,gun,Guns
1274,1488,2016-04-23,True,attack,Not fleeing,False,shot,gun,Guns
1275,1527,2016-04-23,False,other,Car,True,shot and Tasered,unknown,Unknown
1276,1489,2016-04-25,True,attack,Not fleeing,False,shot,gun,Guns
1277,1490,2016-04-26,False,attack,Foot,False,shot,gun,Guns
1278,1491,2016-04-26,True,attack,Not fleeing,True,shot,gun,Guns
1279,1492,2016-04-26,True,attack,Car,False,shot,gun,Guns
1280,1493,2016-04-26,False,other,Other,False,shot,gun,Guns
1281,1494,2016-04-27,False,other,Not fleeing,False,shot,machete,Sharp objects
1282,1495,2016-04-27,False,attack,Not fleeing,False,shot,gun,Guns
1283,1840,2016-04-27,False,attack,Not fleeing,False,shot,gun,Guns
1284,1498,2016-04-28,False,attack,Not fleeing,False,shot,knife,Sharp objects
1285,1499,2016-04-28,True,attack,Not fleeing,True,shot,gun,Guns
1286,1501,2016-04-28,False,other,Car,False,shot,unknown,Unknown
1287,1500,2016-04-28,True,other,Not fleeing,True,shot and Tasered,knife,Sharp objects
1288,1506,2016-04-29,False,attack,Car,False,shot,unknown,Unknown
1289,1504,2016-04-30,False,other,Not fleeing,False,shot,knife,Sharp objects
1290,1505,2016-04-30,False,other,Foot,False,shot,knife,Sharp objects
1291,1507,2016-04-30,False,attack,Car,False,shot,unknown,Unknown
1292,1508,2016-04-30,False,other,Not fleeing,True,shot,knife,Sharp objects
1293,1502,2016-05-01,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
1294,1503,2016-05-01,True,other,Not fleeing,False,shot,gun,Guns
1295,1842,2016-05-02,False,attack,Not fleeing,False,shot,gun,Guns
1296,1510,2016-05-03,False,other,Not fleeing,False,shot,knife,Sharp objects
1297,1509,2016-05-04,False,other,Not fleeing,False,shot,unknown,Unknown
1298,1511,2016-05-04,False,attack,Car,False,shot,gun,Guns
1299,1513,2016-05-04,False,attack,Not fleeing,False,shot,unknown,Unknown
1300,1516,2016-05-05,False,attack,Car,False,shot,unknown,Unknown
1301,1517,2016-05-05,False,attack,Foot,True,shot,gun,Guns
1302,1518,2016-05-05,False,attack,Not fleeing,False,shot,gun,Guns
1303,1519,2016-05-06,True,other,Not fleeing,False,shot,gun,Guns
1304,1523,2016-05-07,True,other,Not fleeing,False,shot,gun,Guns
1305,1525,2016-05-07,False,attack,Other,False,shot,gun,Guns
1306,1529,2016-05-07,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
1307,1522,2016-05-08,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1308,1520,2016-05-09,False,attack,Not fleeing,False,shot,gun,Guns
1309,1524,2016-05-09,False,attack,Not fleeing,False,shot,unarmed,Unarmed
1310,1526,2016-05-09,False,other,Foot,False,shot,gun,Guns
1311,1531,2016-05-09,True,attack,Other,False,shot,gun,Guns
1312,1844,2016-05-09,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
1313,1532,2016-05-10,True,attack,Not fleeing,False,shot,knife,Sharp objects
1314,1530,2016-05-11,False,attack,Car,False,shot,gun,Guns
1315,1533,2016-05-11,False,other,Car,True,shot,unknown,Unknown
1316,1534,2016-05-11,False,attack,Car,False,shot,gun,Guns
1317,1535,2016-05-11,True,attack,Car,False,shot,gun,Guns
1318,1539,2016-05-13,False,attack,Not fleeing,True,shot,gun,Guns
1319,1536,2016-05-14,True,other,Not fleeing,False,shot,knife,Sharp objects
1320,1537,2016-05-14,False,attack,Not fleeing,True,shot,gun,Guns
1321,1538,2016-05-14,False,attack,Not fleeing,False,shot,gun,Guns
1322,1540,2016-05-14,True,other,Not fleeing,False,shot and Tasered,gun,Guns
1323,1541,2016-05-15,False,attack,Foot,False,shot,gun,Guns
1324,1542,2016-05-16,False,attack,Foot,False,shot,gun,Guns
1325,1544,2016-05-17,True,other,Not fleeing,False,shot,ax,Blunt instruments
1326,1543,2016-05-18,True,other,Not fleeing,False,shot,knife,Sharp objects
1327,1545,2016-05-18,False,attack,Other,False,shot,gun,Guns
1328,1546,2016-05-18,False,attack,Not fleeing,False,shot,gun,Guns
1329,1547,2016-05-19,False,attack,Not fleeing,False,shot,unarmed,Unarmed
1330,1548,2016-05-19,False,other,Car,False,shot,unarmed,Unarmed
1331,1549,2016-05-19,False,other,Not fleeing,True,shot,knife,Sharp objects
1332,1550,2016-05-19,False,attack,Not fleeing,False,shot,gun,Guns
1333,1551,2016-05-19,False,other,Not fleeing,False,shot,gun,Guns
1334,1559,2016-05-20,False,other,Foot,True,shot,knife,Sharp objects
1335,1552,2016-05-21,False,attack,Not fleeing,False,shot,gun,Guns
1336,1553,2016-05-21,True,attack,Not fleeing,False,shot,unarmed,Unarmed
1337,1556,2016-05-21,True,attack,Not fleeing,True,shot,gun,Guns
1338,1554,2016-05-22,False,other,Car,True,shot,unarmed,Unarmed
1339,1555,2016-05-22,False,attack,Not fleeing,False,shot,gun,Guns
1340,1562,2016-05-22,False,other,Car,False,shot,unarmed,Unarmed
1341,1563,2016-05-22,True,attack,Not fleeing,False,shot,gun,Guns
1342,1560,2016-05-23,False,attack,Foot,True,shot,gun,Guns
1343,1561,2016-05-24,False,other,Not fleeing,False,shot,knife,Sharp objects
1344,1567,2016-05-24,False,attack,Not fleeing,False,shot,gun,Guns
1345,1565,2016-05-25,True,other,Not fleeing,False,shot,knife,Sharp objects
1346,1566,2016-05-25,False,other,Car,False,shot,unknown,Unknown
1347,1568,2016-05-26,False,attack,Not fleeing,False,shot,gun,Guns
1348,1569,2016-05-26,False,attack,Foot,False,shot,gun,Guns
1349,1571,2016-05-26,False,undetermined,Foot,False,shot,unknown,Unknown
1350,1572,2016-05-26,False,attack,Car,False,shot,gun,Guns
1351,1583,2016-05-26,False,attack,Car,False,shot,gun,Guns
1352,1580,2016-05-27,False,attack,Not fleeing,False,shot,gun,Guns
1353,1576,2016-05-28,False,attack,Not fleeing,False,shot,gun,Guns
1354,1582,2016-05-28,False,attack,Not fleeing,True,shot,gun,Guns
1355,1573,2016-05-29,True,attack,Not fleeing,False,shot,gun,Guns
1356,1577,2016-05-29,False,other,Not fleeing,False,shot,knife,Sharp objects
1357,1578,2016-05-29,False,attack,Not fleeing,True,shot,gun,Guns
1358,1579,2016-05-29,False,other,Car,False,shot and Tasered,unarmed,Unarmed
1359,1574,2016-05-30,False,attack,Not fleeing,False,shot,gun,Guns
1360,1575,2016-05-30,False,attack,Not fleeing,False,shot,gun,Guns
1361,1585,2016-05-31,False,other,Not fleeing,False,shot,knife,Sharp objects
1362,1586,2016-06-01,False,attack,Foot,True,shot,gun,Guns
1363,1587,2016-06-01,False,attack,Foot,False,shot,gun,Guns
1364,1588,2016-06-02,True,other,Not fleeing,True,shot,knife,Sharp objects
1365,1589,2016-06-02,False,other,Not fleeing,True,shot,gun,Guns
1366,1590,2016-06-03,False,other,Not fleeing,False,shot,knife,Sharp objects
1367,1591,2016-06-03,False,other,Not fleeing,False,shot,knife,Sharp objects
1368,1592,2016-06-04,False,attack,Not fleeing,False,shot,unknown,Unknown
1369,1594,2016-06-04,False,attack,Other,True,shot,gun,Guns
1370,1598,2016-06-04,True,other,Not fleeing,True,shot,knife,Sharp objects
1371,1593,2016-06-05,False,other,Car,False,shot,gun,Guns
1372,1595,2016-06-06,False,attack,Not fleeing,False,shot,gun,Guns
1373,1597,2016-06-06,False,other,Not fleeing,False,shot,knife,Sharp objects
1374,1596,2016-06-07,False,other,Car,True,shot,unarmed,Unarmed
1375,1599,2016-06-07,False,other,Not fleeing,False,shot,vehicle,Vehicles
1376,1601,2016-06-07,False,other,Not fleeing,False,shot,gun,Guns
1377,1604,2016-06-07,False,attack,Not fleeing,False,shot,gun,Guns
1378,1602,2016-06-08,False,attack,Not fleeing,False,shot,gun,Guns
1379,1603,2016-06-09,False,attack,Car,False,shot,gun,Guns
1380,1605,2016-06-09,False,attack,Other,False,shot,gun,Guns
1381,1606,2016-06-09,False,other,Foot,False,shot,gun,Guns
1382,1607,2016-06-09,True,attack,Not fleeing,True,shot,gun,Guns
1383,1611,2016-06-10,False,other,Not fleeing,False,shot,baseball bat,Blunt instruments
1384,1613,2016-06-10,False,attack,Foot,False,shot,gun,Guns
1385,1614,2016-06-10,False,attack,Not fleeing,True,shot,gun,Guns
1386,1838,2016-06-10,False,attack,Not fleeing,False,shot,gun,Guns
1387,1612,2016-06-11,False,attack,Car,False,shot,gun,Guns
1388,1616,2016-06-11,False,other,Not fleeing,False,shot,spear,Piercing objects
1389,1608,2016-06-12,True,attack,Not fleeing,True,shot,gun,Guns
1390,1609,2016-06-12,True,other,Not fleeing,False,shot,knife,Sharp objects
1391,1617,2016-06-12,False,attack,Car,False,shot,gun,Guns
1392,1619,2016-06-13,False,attack,Not fleeing,False,shot,gun,Guns
1393,1620,2016-06-13,False,other,Not fleeing,False,shot,gun,Guns
1394,1621,2016-06-13,False,attack,Car,False,shot,gun,Guns
1395,1623,2016-06-13,False,undetermined,Car,False,shot,unknown,Unknown
1396,1618,2016-06-14,False,other,Car,True,shot,unknown,Unknown
1397,1622,2016-06-14,False,attack,Not fleeing,False,shot,gun,Guns
1398,1624,2016-06-14,False,attack,Not fleeing,False,shot,gun,Guns
1399,1625,2016-06-14,False,attack,Not fleeing,False,shot,unknown,Unknown
1400,1626,2016-06-15,False,attack,Car,False,shot,unknown,Unknown
1401,1627,2016-06-15,True,attack,Car,False,shot,gun,Guns
1402,1628,2016-06-16,False,attack,Not fleeing,True,shot,gun,Guns
1403,1629,2016-06-16,False,attack,Car,False,shot,unknown,Unknown
1404,1630,2016-06-16,True,other,Not fleeing,False,shot,gun,Guns
1405,1837,2016-06-16,False,attack,Car,False,shot,gun,Guns
1406,1633,2016-06-18,False,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
1407,1634,2016-06-18,False,other,Car,False,shot,unknown,Unknown
1408,1637,2016-06-18,False,attack,Foot,False,shot,unarmed,Unarmed
1409,1631,2016-06-19,False,attack,Not fleeing,False,shot,gun,Guns
1410,1632,2016-06-20,False,attack,Not fleeing,False,shot,gun,Guns
1411,1638,2016-06-20,False,other,Not fleeing,True,shot and Tasered,knife,Sharp objects
1412,1640,2016-06-21,True,attack,Car,False,shot,toy weapon,Other unusual objects
1413,1642,2016-06-21,True,attack,Not fleeing,False,shot,gun,Guns
1414,1643,2016-06-21,True,attack,Not fleeing,False,shot,chair,Other unusual objects
1415,1641,2016-06-22,False,attack,Not fleeing,False,shot,gun,Guns
1416,1644,2016-06-22,False,attack,Car,False,shot,unknown,Unknown
1417,1645,2016-06-22,False,other,Not fleeing,False,shot,knife,Sharp objects
1418,1646,2016-06-22,False,attack,Foot,False,shot,gun,Guns
1419,1647,2016-06-22,False,undetermined,Other,False,shot,unarmed,Unarmed
1420,1651,2016-06-22,False,attack,Not fleeing,True,shot,gun,Guns
1421,1648,2016-06-23,False,other,Not fleeing,True,shot,gun,Guns
1422,1649,2016-06-23,False,attack,Foot,False,shot,gun,Guns
1423,1650,2016-06-24,False,attack,Not fleeing,False,shot,gun,Guns
1424,1657,2016-06-24,False,attack,Not fleeing,False,shot,gun,Guns
1425,1658,2016-06-24,True,attack,Not fleeing,False,shot,gun,Guns
1426,1660,2016-06-24,True,other,Other,False,shot,gun,Guns
1427,1728,2016-06-24,False,attack,Not fleeing,False,shot,gun,Guns
1428,1653,2016-06-25,True,other,Car,True,shot,unarmed,Unarmed
1429,1654,2016-06-25,False,attack,Not fleeing,False,shot,gun,Guns
1430,1661,2016-06-25,False,attack,Other,False,shot and Tasered,unarmed,Unarmed
1431,1655,2016-06-26,True,attack,Not fleeing,False,shot,baseball bat,Blunt instruments
1432,1656,2016-06-26,False,other,Not fleeing,False,shot,knife,Sharp objects
1433,1659,2016-06-26,False,attack,Foot,False,shot,gun,Guns
1434,1663,2016-06-26,False,attack,Not fleeing,False,shot,gun,Guns
1435,1665,2016-06-27,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
1436,1666,2016-06-27,True,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
1437,1667,2016-06-27,False,attack,Not fleeing,False,shot,gun,Guns
1438,1668,2016-06-27,False,attack,Not fleeing,False,shot,gun,Guns
1439,1669,2016-06-27,False,other,Car,False,shot,toy weapon,Other unusual objects
