date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,arms_category,,,
742,903,2015/10/10,,,,,,,
743,904,2015/10/10,,,,,,,
744,905,2015/10/10,,,,,,,
745,906,2015/10/10,,,,,,,
746,899,2015/10/11,,,,,,,
747,900,2015/10/11,,,,,,,
748,901,2015/10/11,,,,,,,
749,907,2015/10/11,,,,,,,
750,908,2015/10/12,,,,,,,
751,909,2015/10/12,,,,,,,
752,912,2015/10/14,,,,,,,
753,913,2015/10/14,,,,,,,
754,914,2015/10/14,,,,,,,
755,918,2015/10/14,,,,,,,
756,916,2015/10/15,,,,,,,
757,917,2015/10/15,,,,,,,
758,919,2015/10/15,,,,,,,
759,920,2015/10/15,,,,,,,
760,921,2015/10/15,,,,,,,
761,922,2015/10/15,,,,,,,
762,923,2015/10/15,,,,,,,
763,924,2015/10/16,,,,,,,
764,927,2015/10/16,,,,,,,
765,2868,2015/10/16,,,,,,,
766,929,2015/10/17,,,,,,,
767,930,2015/10/17,,,,,,,
768,931,2015/10/18,,,,,,,
769,932,2015/10/18,,,,,,,
770,934,2015/10/19,,,,,,,
771,935,2015/10/20,,,,,,,
772,936,2015/10/20,,,,,,,
773,937,2015/10/20,,,,,,,
774,938,2015/10/20,,,,,,,
775,939,2015/10/20,,,,,,,
776,940,2015/10/21,,,,,,,
777,941,2015/10/21,,,,,,,
778,944,2015/10/21,,,,,,,
779,943,2015/10/22,,,,,,,
780,945,2015/10/22,,,,,,,
781,946,2015/10/22,,,,,,,
782,947,2015/10/24,,,,,,,
783,948,2015/10/24,,,,,,,
784,950,2015/10/24,,,,,,,
785,951,2015/10/24,,,,,,,
786,952,2015/10/24,,,,,,,
787,953,2015/10/24,,,,,,,
788,949,2015/10/25,,,,,,,
789,954,2015/10/26,,,,,,,
790,955,2015/10/26,,,,,,,
791,956,2015/10/26,,,,,,,
792,960,2015/10/27,,,,,,,
793,958,2015/10/28,,,,,,,
794,959,2015/10/28,,,,,,,
795,961,2015/10/28,,,,,,,
796,962,2015/10/28,,,,,,,
797,964,2015/10/29,,,,,,,
798,965,2015/10/29,,,,,,,
799,966,2015/10/30,,,,,,,
800,967,2015/10/30,,,,,,,
801,968,2015/10/30,,,,,,,
802,971,2015/10/30,,,,,,,
803,2867,2015/10/30,,,,,,,
804,2871,2015/10/30,,,,,,,
805,969,2015/10/31,,,,,,,
806,970,2015/10/31,,,,,,,
807,972,2015/11/1,,,,,,,
808,973,2015/11/1,,,,,,,
809,974,2015/11/1,,,,,,,
810,975,2015/11/2,,,,,,,
811,980,2015/11/3,,,,,,,
812,977,2015/11/4,,,,,,,
813,978,2015/11/4,,,,,,,
814,979,2015/11/4,,,,,,,
815,981,2015/11/4,,,,,,,
816,983,2015/11/5,,,,,,,
817,984,2015/11/5,,,,,,,
818,985,2015/11/5,,,,,,,
819,987,2015/11/5,,,,,,,
820,986,2015/11/6,,,,,,,
821,988,2015/11/6,,,,,,,
822,992,2015/11/6,,,,,,,
823,989,2015/11/9,,,,,,,
824,991,2015/11/9,,,,,,,
825,993,2015/11/9,,,,,,,
826,994,2015/11/9,,,,,,,
827,1001,2015/11/9,,,,,,,
828,995,2015/11/10,,,,,,,
829,996,2015/11/10,,,,,,,
830,1013,2015/11/10,,,,,,,
831,1161,2015/11/10,,,,,,,
832,997,2015/11/11,,,,,,,
833,998,2015/11/11,,,,,,,
834,999,2015/11/11,,,,,,,
835,1000,2015/11/11,,,,,,,
836,1002,2015/11/12,,,,,,,
837,1005,2015/11/13,,,,,,,
838,1007,2015/11/13,,,,,,,
839,1008,2015/11/13,,,,,,,
840,1006,2015/11/14,,,,,,,
841,1003,2015/11/15,,,,,,,
842,1009,2015/11/15,,,,,,,
843,1012,2015/11/15,,,,,,,
844,1004,2015/11/15,,,,,,,
845,1014,2015/11/16,,,,,,,
846,1228,2015/11/16,,,,,,,
847,1010,2015/11/17,,,,,,,
848,1011,2015/11/17,,,,,,,
849,1015,2015/11/17,,,,,,,
850,1016,2015/11/17,,,,,,,
851,1018,2015/11/17,,,,,,,
852,1141,2015/11/17,,,,,,,
853,1017,2015/11/18,,,,,,,
854,1019,2015/11/18,,,,,,,
855,1020,2015/11/19,,,,,,,
856,1021,2015/11/19,,,,,,,
857,1022,2015/11/19,,,,,,,
858,1023,2015/11/20,,,,,,,
859,1024,2015/11/20,,,,,,,
860,1026,2015/11/21,,,,,,,
861,1025,2015/11/22,,,,,,,
862,1027,2015/11/22,,,,,,,
863,1029,2015/11/22,,,,,,,
864,1030,2015/11/23,,,,,,,
865,1028,2015/11/23,,,,,,,
866,1031,2015/11/24,,,,,,,
867,1033,2015/11/24,,,,,,,
868,1032,2015/11/24,,,,,,,
869,1034,2015/11/25,,,,,,,
870,1035,2015/11/25,,,,,,,
871,1046,2015/11/25,,,,,,,
872,1104,2015/11/26,,,,,,,
873,1039,2015/11/27,,,,,,,
874,1040,2015/11/28,,,,,,,
875,1036,2015/11/29,,,,,,,
876,1037,2015/11/29,,,,,,,
877,1038,2015/11/29,,,,,,,
878,1041,2015/11/29,,,,,,,
879,1042,2015/11/29,,,,,,,
880,1043,2015/11/30,,,,,,,
881,1044,2015/11/30,,,,,,,
882,1227,2015/11/30,,,,,,,
883,1045,2015/12/1,,,,,,,
884,1047,2015/12/1,,,,,,,
885,1049,2015/12/2,,,,,,,
886,1050,2015/12/2,,,,,,,
887,1051,2015/12/2,,,,,,,
888,1052,2015/12/2,,,,,,,
889,1053,2015/12/2,,,,,,,
890,1054,2015/12/2,,,,,,,
891,1055,2015/12/3,,,,,,,
892,1057,2015/12/4,,,,,,,
893,1056,2015/12/4,,,,,,,
894,1058,2015/12/5,,,,,,,
895,1060,2015/12/5,,,,,,,
896,1061,2015/12/5,,,,,,,
897,1062,2015/12/5,,,,,,,
898,1059,2015/12/5,,,,,,,
899,1063,2015/12/6,,,,,,,
900,1064,2015/12/6,,,,,,,
901,1065,2015/12/6,,,,,,,
902,1067,2015/12/8,,,,,,,
903,1068,2015/12/8,,,,,,,
904,1069,2015/12/9,,,,,,,
905,1071,2015/12/10,,,,,,,
906,1072,2015/12/10,,,,,,,
907,1073,2015/12/10,,,,,,,
908,1075,2015/12/11,,,,,,,
909,1076,2015/12/12,,,,,,,
910,1078,2015/12/12,,,,,,,
911,1079,2015/12/12,,,,,,,
912,1081,2015/12/12,,,,,,,
913,1082,2015/12/12,,,,,,,
914,1083,2015/12/12,,,,,,,
915,1077,2015/12/13,,,,,,,
916,1080,2015/12/13,,,,,,,
917,1084,2015/12/13,,,,,,,
918,1089,2015/12/13,,,,,,,
919,1085,2015/12/14,,,,,,,
920,1090,2015/12/14,,,,,,,
921,1091,2015/12/14,,,,,,,
922,1092,2015/12/14,,,,,,,
923,1093,2015/12/14,,,,,,,
924,1094,2015/12/14,,,,,,,
925,1095,2015/12/14,,,,,,,
926,1088,2015/12/14,,,,,,,
927,1096,2015/12/15,,,,,,,
928,1097,2015/12/16,,,,,,,
929,1098,2015/12/17,,,,,,,
930,1099,2015/12/17,,,,,,,
931,1100,2015/12/18,,,,,,,
932,1101,2015/12/18,,,,,,,
933,1102,2015/12/18,,,,,,,
934,1103,2015/12/19,,,,,,,
935,1105,2015/12/19,,,,,,,
936,1106,2015/12/20,,,,,,,
937,1107,2015/12/20,,,,,,,
938,1108,2015/12/21,,,,,,,
939,1109,2015/12/21,,,,,,,
940,1110,2015/12/21,,,,,,,
941,1111,2015/12/21,,,,,,,
942,1112,2015/12/21,,,,,,,
943,1113,2015/12/21,,,,,,,
944,1119,2015/12/21,,,,,,,
945,1115,2015/12/22,,,,,,,
946,1116,2015/12/22,,,,,,,
947,1117,2015/12/22,,,,,,,
948,1118,2015/12/23,,,,,,,
949,1120,2015/12/24,,,,,,,
950,1126,2015/12/24,,,,,,,
951,1127,2015/12/24,,,,,,,
952,1125,2015/12/25,,,,,,,
953,1121,2015/12/26,,,,,,,
954,1123,2015/12/26,,,,,,,
955,1124,2015/12/26,,,,,,,
956,1151,2015/12/26,,,,,,,
957,1128,2015/12/27,,,,,,,
958,1132,2015/12/27,,,,,,,
959,1143,2015/12/27,,,,,,,
960,1131,2015/12/28,,,,,,,
961,1133,2015/12/29,,,,,,,
962,1134,2015/12/29,,,,,,,
963,1135,2015/12/30,,,,,,,
964,1137,2015/12/31,,,,,,,
965,1139,2016/1/1,,,,,,,
966,1195,2016/1/2,,,,,,,
967,1198,2016/1/2,,,,,,,
968,1138,2016/1/2,,,,,,,
969,1140,2016/1/3,,,,,,,
970,1142,2016/1/4,,,,,,,
971,1144,2016/1/4,,,,,,,
972,1145,2016/1/5,,,,,,,
973,1146,2016/1/5,,,,,,,
974,1147,2016/1/5,,,,,,,
975,1148,2016/1/5,,,,,,,
976,1149,2016/1/5,,,,,,,
977,1160,2016/1/5,,,,,,,
978,1150,2016/1/6,,,,,,,
979,1153,2016/1/6,,,,,,,
980,1154,2016/1/6,,,,,,,
981,1157,2016/1/8,,,,,,,
982,1158,2016/1/8,,,,,,,
983,1156,2016/1/10,,,,,,,
984,1159,2016/1/10,,,,,,,
985,1162,2016/1/11,,,,,,,
986,1163,2016/1/11,,,,,,,
987,1164,2016/1/11,,,,,,,
988,1165,2016/1/11,,,,,,,
989,1166,2016/1/12,,,,,,,
990,1167,2016/1/12,,,,,,,
991,1183,2016/1/13,,,,,,,
992,1197,2016/1/13,,,,,,,
993,1168,2016/1/14,,,,,,,
994,1169,2016/1/14,,,,,,,
995,1180,2016/1/15,,,,,,,
996,1196,2016/1/15,,,,,,,
997,1172,2016/1/16,,,,,,,
998,1173,2016/1/16,,,,,,,
999,1176,2016/1/16,,,,,,,
1000,1177,2016/1/16,,,,,,,
1001,1179,2016/1/16,,,,,,,
1002,1181,2016/1/16,,,,,,,
1003,1170,2016/1/17,,,,,,,
1004,1175,2016/1/17,,,,,,,
1005,1188,2016/1/17,,,,,,,
1006,1171,2016/1/17,,,,,,,
1007,1174,2016/1/17,,,,,,,
1008,1178,2016/1/18,,,,,,,
1009,1182,2016/1/18,,,,,,,
1010,1184,2016/1/18,,,,,,,
1011,1186,2016/1/18,,,,,,,
1012,1189,2016/1/18,,,,,,,
1013,1185,2016/1/19,,,,,,,
1014,1187,2016/1/19,,,,,,,
1015,1190,2016/1/19,,,,,,,
1016,1191,2016/1/20,,,,,,,
1017,1194,2016/1/20,,,,,,,
1018,1202,2016/1/20,,,,,,,
1019,1201,2016/1/21,,,,,,,
1020,1200,2016/1/23,,,,,,,
1021,1199,2016/1/25,,,,,,,
1022,1203,2016/1/26,,,,,,,
1023,1204,2016/1/27,,,,,,,
1024,1205,2016/1/27,,,,,,,
1025,1206,2016/1/27,,,,,,,
1026,1207,2016/1/27,,,,,,,
1027,1208,2016/1/27,,,,,,,
1028,1209,2016/1/27,,,,,,,
1029,1210,2016/1/27,,,,,,,
1030,1212,2016/1/27,,,,,,,
1031,1213,2016/1/28,,,,,,,
1032,1214,2016/1/28,,,,,,,
1033,1215,2016/1/28,,,,,,,
1034,1216,2016/1/29,,,,,,,
1035,1218,2016/1/29,,,,,,,
1036,1226,2016/1/29,,,,,,,
1037,1221,2016/1/30,,,,,,,
1038,1222,2016/1/30,,,,,,,
1039,1224,2016/1/30,,,,,,,
1040,1230,2016/1/30,,,,,,,
1041,1223,2016/1/31,,,,,,,
1042,1288,2016/1/31,,,,,,,
1043,1220,2016/1/31,,,,,,,
1044,1225,2016/1/31,,,,,,,
1045,1219,2016/2/1,,,,,,,
1046,1232,2016/2/1,,,,,,,
1047,1231,2016/2/2,,,,,,,
1048,1233,2016/2/3,,,,,,,
1049,1234,2016/2/3,,,,,,,
1050,1235,2016/2/3,,,,,,,
1051,1236,2016/2/4,,,,,,,
1052,1237,2016/2/4,,,,,,,
1053,1238,2016/2/4,,,,,,,
1054,1243,2016/2/4,,,,,,,
1055,1250,2016/2/4,,,,,,,
1056,1242,2016/2/5,,,,,,,
1057,1246,2016/2/5,,,,,,,
1058,1248,2016/2/5,,,,,,,
1059,1249,2016/2/5,,,,,,,
1060,1240,2016/2/6,,,,,,,
1061,1239,2016/2/7,,,,,,,
1062,1241,2016/2/7,,,,,,,
1063,1245,2016/2/8,,,,,,,
1064,1247,2016/2/8,,,,,,,
1065,1252,2016/2/8,,,,,,,
1066,1251,2016/2/9,,,,,,,
1067,1256,2016/2/9,,,,,,,
1068,1253,2016/2/10,,,,,,,
1069,1254,2016/2/10,,,,,,,
1070,1255,2016/2/10,,,,,,,
1071,1257,2016/2/10,,,,,,,
1072,1260,2016/2/10,,,,,,,
1073,1258,2016/2/11,,,,,,,
1074,1261,2016/2/11,,,,,,,
1075,1263,2016/2/11,,,,,,,
1076,1262,2016/2/12,,,,,,,
1077,1273,2016/2/12,,,,,,,
1078,1276,2016/2/12,,,,,,,
1079,1266,2016/2/13,,,,,,,
1080,1270,2016/2/13,,,,,,,
1081,1272,2016/2/13,,,,,,,
1082,1268,2016/2/13,,,,,,,
1083,1269,2016/2/14,,,,,,,
1084,1271,2016/2/14,,,,,,,
1085,1280,2016/2/14,,,,,,,
1086,1274,2016/2/15,,,,,,,
1087,1282,2016/2/15,,,,,,,
1088,1275,2016/2/16,,,,,,,
1089,1278,2016/2/16,,,,,,,
1090,1279,2016/2/16,,,,,,,
1091,1281,2016/2/17,,,,,,,
1092,1285,2016/2/18,,,,,,,
1093,1286,2016/2/18,,,,,,,
1094,1287,2016/2/18,,,,,,,
1095,1284,2016/2/18,,,,,,,
1096,1295,2016/2/19,,,,,,,
1097,1297,2016/2/19,,,,,,,
1098,1291,2016/2/20,,,,,,,
1099,1294,2016/2/20,,,,,,,
1100,1296,2016/2/20,,,,,,,
1101,1298,2016/2/20,,,,,,,
1102,1289,2016/2/21,,,,,,,
1103,1290,2016/2/21,,,,,,,
1104,1292,2016/2/21,,,,,,,
1105,1293,2016/2/21,,,,,,,
1106,1305,2016/2/21,,,,,,,
1107,1301,2016/2/22,,,,,,,
1108,1302,2016/2/22,,,,,,,
1109,1303,2016/2/22,,,,,,,
1110,1304,2016/2/22,,,,,,,
1111,1306,2016/2/23,,,,,,,
1112,1309,2016/2/23,,,,,,,
1113,1317,2016/2/23,,,,,,,
1114,1310,2016/2/23,,,,,,,
1115,1307,2016/2/24,,,,,,,
1116,1313,2016/2/24,,,,,,,
1117,1314,2016/2/24,,,,,,,
1118,1316,2016/2/24,,,,,,,
1119,1318,2016/2/24,,,,,,,
1120,1312,2016/2/25,,,,,,,
1121,1315,2016/2/25,,,,,,,
1122,1319,2016/2/25,,,,,,,
1123,1320,2016/2/25,,,,,,,
1124,1322,2016/2/26,,,,,,,
1125,1324,2016/2/26,,,,,,,
1126,1325,2016/2/27,,,,,,,
1127,1321,2016/2/28,,,,,,,
1128,1323,2016/2/28,,,,,,,
1129,1327,2016/2/29,,,,,,,
1130,1328,2016/3/1,,,,,,,
1131,1329,2016/3/1,,,,,,,
1132,1330,2016/3/1,,,,,,,
1133,1331,2016/3/2,,,,,,,
1134,1341,2016/3/2,,,,,,,
1135,1335,2016/3/3,,,,,,,
1136,1342,2016/3/4,,,,,,,
1137,1334,2016/3/5,,,,,,,
1138,1336,2016/3/5,,,,,,,
1139,1332,2016/3/6,,,,,,,
1140,1333,2016/3/6,,,,,,,
1141,1340,2016/3/6,,,,,,,
1142,1339,2016/3/7,,,,,,,
1143,1343,2016/3/7,,,,,,,
1144,1344,2016/3/7,,,,,,,
1145,1345,2016/3/7,,,,,,,
1146,1348,2016/3/7,,,,,,,
1147,1347,2016/3/8,,,,,,,
1148,1349,2016/3/10,,,,,,,
1149,1351,2016/3/10,,,,,,,
1150,1352,2016/3/10,,,,,,,
1151,1353,2016/3/10,,,,,,,
1152,1354,2016/3/10,,,,,,,
1153,1350,2016/3/11,,,,,,,
1154,1355,2016/3/11,,,,,,,
1155,1375,2016/3/11,,,,,,,
1156,1515,2016/3/11,,,,,,,
1157,1476,2016/3/12,,,,,,,
1158,1357,2016/3/12,,,,,,,
1159,1365,2016/3/12,,,,,,,
1160,1356,2016/3/13,,,,,,,
1161,1358,2016/3/13,,,,,,,
1162,1359,2016/3/13,,,,,,,
1163,1360,2016/3/13,,,,,,,
1164,1361,2016/3/13,,,,,,,
1165,1362,2016/3/13,,,,,,,
1166,1379,2016/3/13,,,,,,,
1167,1364,2016/3/14,,,,,,,
1168,1366,2016/3/15,,,,,,,
1169,1369,2016/3/15,,,,,,,
1170,1371,2016/3/15,,,,,,,
1171,1367,2016/3/16,,,,,,,
1172,1368,2016/3/16,,,,,,,
1173,1374,2016/3/16,,,,,,,
1174,1370,2016/3/17,,,,,,,
1175,1372,2016/3/17,,,,,,,
1176,1376,2016/3/17,,,,,,,
1177,1377,2016/3/17,,,,,,,
1178,1401,2016/3/18,,,,,,,
1179,1382,2016/3/19,,,,,,,
1180,1387,2016/3/19,,,,,,,
1181,1388,2016/3/19,,,,,,,
1182,1392,2016/3/19,,,,,,,
1183,1380,2016/3/20,,,,,,,
1184,1391,2016/3/20,,,,,,,
1185,1393,2016/3/20,,,,,,,
1186,1394,2016/3/20,,,,,,,
1187,1396,2016/3/21,,,,,,,
1188,1397,2016/3/21,,,,,,,
1189,1395,2016/3/21,,,,,,,
1190,1398,2016/3/22,,,,,,,
1191,1399,2016/3/22,,,,,,,
1192,1400,2016/3/23,,,,,,,
1193,1402,2016/3/23,,,,,,,
1194,1403,2016/3/23,,,,,,,
1195,1404,2016/3/24,,,,,,,
1196,1405,2016/3/24,,,,,,,
1197,1406,2016/3/24,,,,,,,
1198,1407,2016/3/24,,,,,,,
1199,1408,2016/3/24,,,,,,,
1200,1415,2016/3/24,,,,,,,
1201,1412,2016/3/26,,,,,,,
1202,1413,2016/3/26,,,,,,,
1203,1414,2016/3/26,,,,,,,
1204,1416,2016/3/26,,,,,,,
1205,1410,2016/3/27,,,,,,,
1206,1411,2016/3/27,,,,,,,
1207,1417,2016/3/27,,,,,,,
1208,1418,2016/3/27,,,,,,,
1209,1419,2016/3/27,,,,,,,
1210,1421,2016/3/29,,,,,,,
1211,1422,2016/3/29,,,,,,,
1212,1420,2016/3/29,,,,,,,
1213,1423,2016/3/30,,,,,,,
1214,1436,2016/3/30,,,,,,,
1215,1514,2016/3/30,,,,,,,
1216,1424,2016/3/31,,,,,,,
1217,1425,2016/3/31,,,,,,,
1218,1426,2016/3/31,,,,,,,
1219,1846,2016/3/31,,,,,,,
1220,1427,2016/4/1,,,,,,,
1221,1435,2016/4/1,,,,,,,
1222,1432,2016/4/2,,,,,,,
1223,1430,2016/4/3,,,,,,,
1224,1431,2016/4/3,,,,,,,
1225,1433,2016/4/3,,,,,,,
1226,1845,2016/4/3,,,,,,,
1227,1428,2016/4/4,,,,,,,
1228,1437,2016/4/5,,,,,,,
1229,1438,2016/4/5,,,,,,,
1230,1439,2016/4/6,,,,,,,
1231,1441,2016/4/6,,,,,,,
1232,1442,2016/4/6,,,,,,,
1233,1443,2016/4/7,,,,,,,
1234,1445,2016/4/7,,,,,,,
1235,1444,2016/4/8,,,,,,,
1236,1446,2016/4/8,,,,,,,
1237,1448,2016/4/8,,,,,,,
1238,1447,2016/4/9,,,,,,,
1239,1453,2016/4/9,,,,,,,
1240,1449,2016/4/10,,,,,,,
1241,1451,2016/4/10,,,,,,,
1242,1452,2016/4/10,,,,,,,
1243,1454,2016/4/11,,,,,,,
1244,1455,2016/4/11,,,,,,,
1245,1456,2016/4/12,,,,,,,
1246,1457,2016/4/12,,,,,,,
1247,1458,2016/4/12,,,,,,,
1248,1459,2016/4/13,,,,,,,
1249,1460,2016/4/13,,,,,,,
1250,1462,2016/4/13,,,,,,,
1251,1463,2016/4/14,,,,,,,
1252,1465,2016/4/15,,,,,,,
1253,1469,2016/4/15,,,,,,,
1254,1471,2016/4/15,,,,,,,
1255,1473,2016/4/16,,,,,,,
1256,1464,2016/4/17,,,,,,,
1257,1466,2016/4/17,,,,,,,
1258,1467,2016/4/17,,,,,,,
1259,1470,2016/4/17,,,,,,,
1260,1472,2016/4/17,,,,,,,
1261,1475,2016/4/18,,,,,,,
1262,1479,2016/4/18,,,,,,,
1263,1474,2016/4/19,,,,,,,
1264,1477,2016/4/19,,,,,,,
1265,1478,2016/4/19,,,,,,,
1266,1480,2016/4/20,,,,,,,
1267,1481,2016/4/20,,,,,,,
1268,1482,2016/4/21,,,,,,,
1269,1484,2016/4/22,,,,,,,
1270,1485,2016/4/22,,,,,,,
1271,1483,2016/4/23,,,,,,,
1272,1486,2016/4/23,,,,,,,
1273,1487,2016/4/23,,,,,,,
1274,1488,2016/4/23,,,,,,,
1275,1527,2016/4/23,,,,,,,
1276,1489,2016/4/25,,,,,,,
1277,1490,2016/4/26,,,,,,,
1278,1491,2016/4/26,,,,,,,
1279,1492,2016/4/26,,,,,,,
1280,1493,2016/4/26,,,,,,,
1281,1494,2016/4/27,,,,,,,
1282,1495,2016/4/27,,,,,,,
1283,1840,2016/4/27,,,,,,,
1284,1498,2016/4/28,,,,,,,
1285,1499,2016/4/28,,,,,,,
1286,1501,2016/4/28,,,,,,,
1287,1500,2016/4/28,,,,,,,
1288,1506,2016/4/29,,,,,,,
1289,1504,2016/4/30,,,,,,,
1290,1505,2016/4/30,,,,,,,
1291,1507,2016/4/30,,,,,,,
1292,1508,2016/4/30,,,,,,,
1293,1502,2016/5/1,,,,,,,
1294,1503,2016/5/1,,,,,,,
1295,1842,2016/5/2,,,,,,,
1296,1510,2016/5/3,,,,,,,
1297,1509,2016/5/4,,,,,,,
1298,1511,2016/5/4,,,,,,,
1299,1513,2016/5/4,,,,,,,
1300,1516,2016/5/5,,,,,,,
1301,1517,2016/5/5,,,,,,,
1302,1518,2016/5/5,,,,,,,
1303,1519,2016/5/6,,,,,,,
1304,1523,2016/5/7,,,,,,,
1305,1525,2016/5/7,,,,,,,
1306,1529,2016/5/7,,,,,,,
1307,1522,2016/5/8,,,,,,,
1308,1520,2016/5/9,,,,,,,
1309,1524,2016/5/9,,,,,,,
1310,1526,2016/5/9,,,,,,,
1311,1531,2016/5/9,,,,,,,
1312,1844,2016/5/9,,,,,,,
1313,1532,2016/5/10,,,,,,,
1314,1530,2016/5/11,,,,,,,
1315,1533,2016/5/11,,,,,,,
1316,1534,2016/5/11,,,,,,,
1317,1535,2016/5/11,,,,,,,
1318,1539,2016/5/13,,,,,,,
1319,1536,2016/5/14,,,,,,,
1320,1537,2016/5/14,,,,,,,
1321,1538,2016/5/14,,,,,,,
1322,1540,2016/5/14,,,,,,,
1323,1541,2016/5/15,,,,,,,
1324,1542,2016/5/16,,,,,,,
1325,1544,2016/5/17,,,,,,,
1326,1543,2016/5/18,,,,,,,
1327,1545,2016/5/18,,,,,,,
1328,1546,2016/5/18,,,,,,,
1329,1547,2016/5/19,,,,,,,
1330,1548,2016/5/19,,,,,,,
1331,1549,2016/5/19,,,,,,,
1332,1550,2016/5/19,,,,,,,
1333,1551,2016/5/19,,,,,,,
1334,1559,2016/5/20,,,,,,,
1335,1552,2016/5/21,,,,,,,
1336,1553,2016/5/21,,,,,,,
1337,1556,2016/5/21,,,,,,,
1338,1554,2016/5/22,,,,,,,
1339,1555,2016/5/22,,,,,,,
1340,1562,2016/5/22,,,,,,,
1341,1563,2016/5/22,,,,,,,
1342,1560,2016/5/23,,,,,,,
1343,1561,2016/5/24,,,,,,,
1344,1567,2016/5/24,,,,,,,
1345,1565,2016/5/25,,,,,,,
1346,1566,2016/5/25,,,,,,,
1347,1568,2016/5/26,,,,,,,
1348,1569,2016/5/26,,,,,,,
1349,1571,2016/5/26,,,,,,,
1350,1572,2016/5/26,,,,,,,
1351,1583,2016/5/26,,,,,,,
1352,1580,2016/5/27,,,,,,,
1353,1576,2016/5/28,,,,,,,
1354,1582,2016/5/28,,,,,,,
1355,1573,2016/5/29,,,,,,,
1356,1577,2016/5/29,,,,,,,
1357,1578,2016/5/29,,,,,,,
1358,1579,2016/5/29,,,,,,,
1359,1574,2016/5/30,,,,,,,
1360,1575,2016/5/30,,,,,,,
1361,1585,2016/5/31,,,,,,,
1362,1586,2016/6/1,,,,,,,
1363,1587,2016/6/1,,,,,,,
1364,1588,2016/6/2,,,,,,,
1365,1589,2016/6/2,,,,,,,
1366,1590,2016/6/3,,,,,,,
1367,1591,2016/6/3,,,,,,,
1368,1592,2016/6/4,,,,,,,
1369,1594,2016/6/4,,,,,,,
1370,1598,2016/6/4,,,,,,,
1371,1593,2016/6/5,,,,,,,
1372,1595,2016/6/6,,,,,,,
1373,1597,2016/6/6,,,,,,,
1374,1596,2016/6/7,,,,,,,
1375,1599,2016/6/7,,,,,,,
1376,1601,2016/6/7,,,,,,,
1377,1604,2016/6/7,,,,,,,
1378,1602,2016/6/8,,,,,,,
1379,1603,2016/6/9,,,,,,,
1380,1605,2016/6/9,,,,,,,
1381,1606,2016/6/9,,,,,,,
1382,1607,2016/6/9,,,,,,,
1383,1611,2016/6/10,,,,,,,
1384,1613,2016/6/10,,,,,,,
1385,1614,2016/6/10,,,,,,,
1386,1838,2016/6/10,,,,,,,
1387,1612,2016/6/11,,,,,,,
1388,1616,2016/6/11,,,,,,,
1389,1608,2016/6/12,,,,,,,
1390,1609,2016/6/12,,,,,,,
1391,1617,2016/6/12,,,,,,,
1392,1619,2016/6/13,,,,,,,
1393,1620,2016/6/13,,,,,,,
1394,1621,2016/6/13,,,,,,,
1395,1623,2016/6/13,,,,,,,
1396,1618,2016/6/14,,,,,,,
1397,1622,2016/6/14,,,,,,,
1398,1624,2016/6/14,,,,,,,
1399,1625,2016/6/14,,,,,,,
1400,1626,2016/6/15,,,,,,,
1401,1627,2016/6/15,,,,,,,
1402,1628,2016/6/16,,,,,,,
1403,1629,2016/6/16,,,,,,,
1404,1630,2016/6/16,,,,,,,
1405,1837,2016/6/16,,,,,,,
1406,1633,2016/6/18,,,,,,,
1407,1634,2016/6/18,,,,,,,
1408,1637,2016/6/18,,,,,,,
1409,1631,2016/6/19,,,,,,,
1410,1632,2016/6/20,,,,,,,
1411,1638,2016/6/20,,,,,,,
1412,1640,2016/6/21,,,,,,,
1413,1642,2016/6/21,,,,,,,
1414,1643,2016/6/21,,,,,,,
1415,1641,2016/6/22,,,,,,,
1416,1644,2016/6/22,,,,,,,
1417,1645,2016/6/22,,,,,,,
1418,1646,2016/6/22,,,,,,,
1419,1647,2016/6/22,,,,,,,
1420,1651,2016/6/22,,,,,,,
1421,1648,2016/6/23,,,,,,,
1422,1649,2016/6/23,,,,,,,
1423,1650,2016/6/24,,,,,,,
1424,1657,2016/6/24,,,,,,,
1425,1658,2016/6/24,,,,,,,
1426,1660,2016/6/24,,,,,,,
1427,1728,2016/6/24,,,,,,,
1428,1653,2016/6/25,,,,,,,
1429,1654,2016/6/25,,,,,,,
1430,1661,2016/6/25,,,,,,,
1431,1655,2016/6/26,,,,,,,
1432,1656,2016/6/26,,,,,,,
1433,1659,2016/6/26,,,,,,,
1434,1663,2016/6/26,,,,,,,
1435,1665,2016/6/27,,,,,,,
1436,1666,2016/6/27,,,,,,,
1437,1667,2016/6/27,,,,,,,
1438,1668,2016/6/27,,,,,,,
1439,1669,2016/6/27,,,,,,,
1440,1670,2016/6/28,,,,,,,
1441,1671,2016/6/28,,,,,,,
1442,1672,2016/6/29,,,,,,,
1443,1673,2016/6/29,,,,,,,
1444,1674,2016/6/29,,,,,,,
1445,1675,2016/6/29,,,,,,,
1446,1676,2016/6/30,,,,,,,
1447,1677,2016/6/30,,,,,,,
1448,1678,2016/6/30,,,,,,,
1449,1686,2016/7/1,,,,,,,
1450,1688,2016/7/1,,,,,,,
1451,1687,2016/7/1,,,,,,,
1452,1682,2016/7/2,,,,,,,
1453,1689,2016/7/2,,,,,,,
1454,1684,2016/7/3,,,,,,,
1455,1690,2016/7/3,,,,,,,
1456,1691,2016/7/3,,,,,,,
